rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
529317	2038	*Karen	p/|b-|naᴮ	p/b-naᴮ	buffalo	buffalo			2.1.2	37	0			7242
529318	2038	*Karen	breᴬ	breᴬ	buy	buy			6.22	38	0			2606
529319	2038	*Karen	phruNᴬ	phruNᴬ	caress	caress			8.4	39	0			7244
529320	2038	*Karen	pɨᴮ	pɨᴮ	carry (on the back)	carry (on the back)			6.2.2.2.1	40	0			6402
529321	2038	*Karen	siɁᴰ	siɁᴰ	caterpillar	caterpillar			2.2.6	41	0			7246
529322	2038	*Karen	~kuᴬ/|ᴮ	~kuᴬ/ᴮ	catfish	catfish			2.2.5	42	0			7247
529323	2038	*Karen	kɨᴬ	kɨᴬ	carapace, shell	carapace, shell			2.2.5	43	0			7248
529324	2038	*Karen	t/|daɁᴰɁbaŋᴬ	t/daɁᴰɁbaŋᴬ	centipede	centipede			2.2.6	44	0			7249
529325	2038	*Karen	kwiᴮ	kwiᴮ	chameleon	chameleon			2.1.6	45	0			7250
529326	2038	*Karen	swaᴮ	swaᴮ	charcoal	charcoal			3.2.4	46	0			7251
529327	2038	*Karen	chjaNᴬ	chjaNᴬ	chicken	chicken			2.1.10	47	0			7252
529328	2038	*Karen	haKᴰ	haKᴰ	chili pepper, pungent	chili pepper, pungent			3.1.5	48	0			7253
529329	2038	*Karen	kaᴮ	kaᴮ	chin, jaw	chin, jaw			1.2.5.3	49	0			273
529330	2038	*Karen	ŋjajᴬ	ŋjajᴬ	cicada	cicada			2.2.6	50	0			7255
529331	2038	*Karen	thuᴮ	thuᴮ	civet cat	civet cat			2.1.3	51	0			7256
529332	2038	*Karen	sejᴮ	sejᴮ	classifier (hand of bananas)	classifier (hand of bananas)			10.1.3	52	0			7257
529333	2038	*Karen	Ɂbaᴮ	Ɂbaᴮ	classifier for flat objects	classifier for flat objects			10.1.3	53	0			5551
529334	2038	*Karen	braᴬ	braᴬ	classifier for people, persons	classifier for people, persons			4.5	54	0			7259
529335	2038	*Karen	plɔŋᴮ	plɔŋᴮ	classifier for a piece of meat, cake, etc.	classifier for a piece of meat, cake, etc.			10.1.3	55	0			7260
529336	2038	*Karen	khoᴮ	khoᴮ	classifier for plants, e.g. bamboo, rice, banana etc. (clumps, clusters)	classifier for plants, e.g. bamboo, rice, banana etc. (clumps, clusters)			9.7.1	56	0			7261
529337	2038	*Karen	phloŋᴮ	phloŋᴮ	classfier for round objects	classfier for round objects			9.7.1	57	0			7262
529338	2038	*Karen	ɁbɔNᴬ	ɁbɔNᴬ	classifier for long objects	classifier for long objects			10.1.3	58	0			7263
529339	2038	*Karen	Ɂdəᴬ	Ɂdəᴬ	classifier for four-legged animals	classifier for four-legged animals			10.1.3	59	0			7264
529340	2038	*Karen	Ɂbiᴮ	Ɂbiᴮ	close (one's eyes)	close (one’s eyes)			6.2.2.6.2	60	0			5709
529341	2038	*Karen	khwiɁᴰ	khwiɁᴰ	comb	comb	v.	v.	1.2.2.1	61	0			1220
529342	2038	*Karen	hlowᴮ	hlowᴮ	cotton thread	cotton thread			5.1	62	0			7267
529343	2038	*Karen	kukᴰ	kukᴰ	cough	cough	v.	v.	1.8.3.3	63	0			1795
529344	2038	*Karen	chwɛᴮ	chwɛᴮ	crab	crab			2.2.5	64	0			2304
529345	2038	*Karen	s-|kiᴬ	s-kiᴬ	cricket	cricket			2.2.6	65	0			7270
529346	2038	*Karen	s-|hmaᴮ	s-hmaᴮ	crocodile	crocodile			2.1.6	66	0			7271
529347	2038	*Karen	k-|hniᴬ	k-hniᴬ	crop (of fowl), gizzard	crop (of fowl), gizzard			1.7.6.1	67	0			7272
529348	2038	*Karen	khaNᴬ	khaNᴬ	cross	cross	v.	v.	6.7.10	68	0			7273
529349	2038	*Karen	klejᴮ	klejᴮ	crossbow	crossbow			5.15	69	0			2411
529350	2038	*Karen	Ɂoᴮ	Ɂoᴮ	crow	crow	v.	v.	2.2.4.1	70	0			7275
529351	2038	*Karen	k-|hnɔNᴮ	k-hnɔNᴮ	crush	crush	v.	v.	9.5	71	0			7276
529352	2038	*Karen	Ɂdejᴬ	Ɂdejᴬ	cucumber	cucumber			3.1.5	72	0			7277
529353	2038	*Karen	khiɁᴰ	khiɁᴰ	dark, late evening	dark, late evening			9.4	73	0			7278
529354	2038	*Karen	Ɂdɛᴮ	Ɂdɛᴮ	daughter-in-law	daughter-in-law			4.7.4	74	0			7279
529355	2038	*Karen	nejᴬ	nejᴬ	day	day			1.5.3.2	75	0			85
529356	2038	*Karen	sejᴬ	sejᴬ	dead, die	dead, die			1.1.6	76	0			27
529357	2038	*Karen	Ɂəŋᴬ	Ɂəŋᴬ	deaf	deaf			1.2.7.5	77	0			7282
529358	2038	*Karen	jɔɁᴰ	jɔɁᴰ	deep	deep			7.1.5.3	78	0			7283
529359	2038	*Karen	d-|khejᴬ	d-khejᴬ	deer (barking~)	deer (barking~)			2.2.2	79	0			2313
529360	2038	*Karen	t-|khroɁᴰ	t-khroɁᴰ	deer (sambha ~)	deer (sambha ~)			2.2.2	80	0			7285
529361	2038	*Karen	Ɂwiᴮ	Ɂwiᴮ	delicious	delicious			7.1.4.4	81	0			7286
529362	2038	*Karen	laŋᴬ	laŋᴬ	descent, go down, set	descent, go down, set			6.17	82	0			7287
529363	2038	*Karen	khuᴮ	khuᴮ	dig	dig			6.11	83	0			2325
529364	2038	*Karen	Ɂd( )|Nᴮ	Ɂd( )Nᴮ	dip up	dip up			6.6	84	0			7289
529365	2038	*Karen	thəNᴬ	thəNᴬ	Dipterocarpus tuberculatus Roxb	Dipterocarpus tuberculatus Roxb				85	0			7290
529366	2038	*Karen	maᴮ	maᴮ	disappear, lost	disappear, lost			9.5	86	0			1860
529367	2038	*Karen	thwiᴮ	thwiᴮ	dog	dog			2.1.11	87	0			1764
529368	2038	*Karen	maᴬ	maᴬ	do, make	do, make			6.1.1.1	88	0			7293
529369	2038	*Karen	(thoᴮ)lwiᴮ	(thoᴮ)lwiᴮ	dove	dove			2.2.4.1	89	0			7294
529370	2038	*Karen	maŋᴮ	maŋᴮ	dream	dream	v.	v.	1.1.4.2	90	0			126
529371	2038	*Karen	Ɂɔᴬ	Ɂɔᴬ	drink	drink	v.	v.		91	0			1713
529372	2038	*Karen	hloᴬ	hloᴬ	dry	dry	v.	v.	6.6	92	0			3515
529373	2038	*Karen	mwɨNᴬ	mwɨNᴬ	drunk	drunk			1.3.5.9	93	0			7298
529374	2038	*Karen	Ɂeᴮ	Ɂeᴮ	dung, excrement	dung, excrement			1.8.5	94	0			576
529375	2038	*Karen	naᴮ	naᴮ	ear	ear			1.2.7	95	0			811
529376	2038	*Karen	jɛɁᴰ	jɛɁᴰ	earthworm	earthworm			2.2.6	96	0			7301
529377	2038	*Karen	hɲawᴬ	hɲawᴬ	easy	easy			9.6.1.1	97	0			7302
529378	2038	*Karen	Ɂamᴮ	Ɂamᴮ	eat	eat			1.5.3.2	98	0			487
529379	2038	*Karen	Ɂdejᴮ	Ɂdejᴮ	egg	egg				99	0			300
529380	2038	*Karen	s-|gaNᴬ	s-gaNᴬ	eggplant	eggplant			3.1.5	100	0			7305
529381	2038	*Karen	khrɔtᴰ/|grɔtᴰ	khrɔtᴰ/grɔtᴰ	eight	eight			9.9	101	0			2259
529382	2038	*Karen	k-|chaŋᴬ	k-chaŋᴬ	elephant	elephant			2.2.1	102	0			2731
529383	2038	*Karen	phɔɁᴰ	phɔɁᴰ	embrace, hug	embrace, hug			8.4	103	0			4143
529384	2038	*Karen	n( )|Ɂᴰ	n( )Ɂᴰ	enter	enter			6.7.1	104	0			7309
529385	2038	*Karen	chuNᴬ	chuNᴬ	exert forcing to expel	exert forcing to expel			6.2.2.2	105	0			7310
529386	2038	*Karen	p/|biɁᴰ	p/biɁᴰ	extinguish	extinguish	t.v.	t.v.	3.2.12.1	106	0			5709
529387	2038	*Karen	mɛɁᴰ	mɛɁᴰ	eye, face	eye, face			1.2.6	107	0			33
529388	2038	*Karen	dɛɁᴰ	dɛɁᴰ	fall down	fall down			6.1.1.4.2	108	0			7313
529389	2038	*Karen	Ɂbluŋᴮ	Ɂbluŋᴮ	fat	fat	adj.	adj.	1.6.4	109	0			7314
529390	2038	*Karen	chuNᴮ	chuNᴮ	feather, fur, body hair	feather, fur, body hair			1.6.1.1	110	0			370
529391	2038	*Karen	kəɁᴰ	kəɁᴰ	feel full (after eating)	feel full (after eating)			8.4	111	0			7316
529392	2038	*Karen	hmɨᴮ	hmɨᴮ	female, woman	female, woman			1.9.3	112	0			1618
529393	2038	*Karen	muᴮ	muᴮ	female (humans), mother	female (humans), mother			1.9.3	113	0			1620
529394	2038	*Karen	hmeᴮ	hmeᴮ	fire	fire			3.2.12.2	114	0			2136
529395	2038	*Karen	daɁᴰ	daɁᴰ	fish	fish			2.2.5	115	0			7320
529396	2038	*Karen	ŋjatᴰ	ŋjatᴰ	five	five			9.9	116	0			1306
529397	2038	*Karen	rəɁᴰ	rəɁᴰ	flank, rib	flank, rib			1.4.4.3	117	0			554
529398	2038	*Karen	pjaᴮ	pjaᴮ	flat	flat			7.1.5.1	118	0			5551
529399	2038	*Karen	kliᴬ/|kliɁᴰ	kliᴬ/kliɁᴰ	flea	flea			2.2.6	119	0			2414
529400	2038	*Karen	hɲaᴮ	hɲaᴮ	flesh, meat	flesh, meat			1.1.1.1	120	0			35
529401	2038	*Karen	phɔᴬ	phɔᴬ	flower	flower			3.1.4	121	0			7326
529402	2038	*Karen	s-|beŋᴬ	s-beŋᴬ	forget	forget			8.3.1.16.1	122	0			7327
529403	2038	*Karen	klaᴬ	klaᴬ	forest, jungle	forest, jungle			3.2.5	123	0			7328
529404	2038	*Karen	- (?)	- (?)	four	four			9.9	124	0			
529405	2038	*Karen	thwiᴮ◦miᴬ	thwiᴮmiᴬ	fox, wolf	fox, wolf			2.1.11	125	0			1764,2453
529406	2038	*Karen	Ɂdeᴮ	Ɂdeᴮ	frog	frog			2.1.6.2	126	0			645
529407	2038	*Karen	hŋaᴬ	hŋaᴬ	front	front			1.4.4	127	0			2525
529408	2038	*Karen	saᴮ	saᴮ	fruit	fruit			3.1.5	128	0			1019
529409	2038	*Karen	pwɛᴬ	pwɛᴬ	full	full			1.1.3.2	129	0			111
529410	2038	*Karen	Ɂeŋᴬ	Ɂeŋᴬ	ginger	ginger			3.1.5	130	0			647
529411	2038	*Karen	lwɛᴬ	lwɛᴬ	go	go			6.7.2	131	0			7335
529412	2038	*Karen	Ɂdwɛᴮ	Ɂdwɛᴮ	grasshopper	grasshopper			2.2.6	132	0			7336
529413	2038	*Karen	lejᴬ	lejᴬ	grandchild	grandchild			4.7.3	133	0			2410
529414	2038	*Karen	loᴬ	loᴬ	great-grandchild	great-grandchild			4.7.3	134	0			7338
529415	2038	*Karen	laᴬ	laᴬ	great-great-grandchild	great-great-grandchild			9.6.1	135	0			7339
529416	2038	*Karen	khuᴮ◦sluᴬ	khuᴮsluᴬ	hair (head~)	hair (head~)			1.2.3	136	0			386,5634
529417	2038	*Karen	doᴮ	doᴮ	handle	handle			5.1	137	0			7341
529418	2038	*Karen	~kl( )|ŋᴮ	~kl( )ŋᴮ	hat	hat			5.11.8.2.1.1	138	0			7342
529419	2038	*Karen	lekᴰ	lekᴰ	hawk, eagle	hawk, eagle			2.2.4.1	139	0			7343
529420	2038	*Karen	Ɂɔᴮ	Ɂɔᴮ	have, be, exist, stay, there is	have, be, exist, stay, there is			8.2	140	0			7344
529421	2038	*Karen	kləɁᴰ	kləɁᴰ	head	head			1.2.1	141	0			1221
529422	2038	*Karen	saɁᴰ	saɁᴰ	heart	heart			1.7.1	142	0			7346
529423	2038	*Karen	thəᴮ	thəᴮ	heavy	heavy			9.6.2	143	0			7347
529424	2038	*Karen	srɔᴮ	srɔᴮ	hemp	hemp			3.1.5.1	144	0			7348
529425	2038	*Karen	glamᴮ	glamᴮ	hip	hip			1.4.9.2	145	0			7349
529426	2038	*Karen	doŋᴮ	doŋᴮ	hit hard (with a fist)	hit hard (with a fist)			6.8	146	0			7350
529427	2038	*Karen	noŋᴬ	noŋᴬ	horn	horn			1.2.2	147	0			2009
529428	2038	*Karen	phrɨNᴬ	phrɨNᴬ	hornet	hornet			2.2.6	148	0			302
529429	2038	*Karen	k-|sreᵀ	k-sreᵀ	horse	horse			2.1.7	149	0			7353
529430	2038	*Karen	g-|rjaᴬ	g-rjaᴬ	hundred	hundred			9.9	150	0			2258
529431	2038	*Karen	gwaᴬ	gwaᴬ	husband	husband			4.7.4	151	0			7355
529432	2038	*Karen	chaᴬ	chaᴬ	ill, painful, sick	ill, painful, sick			1.1.5.1	152	0			1844
529433	2038	*Karen	graᴮ	graᴮ	insect	insect			2.2.6	153	0			7357
529434	2038	*Karen	breɁᴰ	breɁᴰ	intestines	intestines			1.7.7	154	0			2112
529435	2038	*Karen	thaɁᴰ	thaɁᴰ	iron	iron			3.2.4	155	0			6365
529436	2038	*Karen	saɁᴰ	saɁᴰ	itchy	itchy			1.6.5.5	156	0			1457
529437	2038	*Karen	k-|leᴮ	k-leᴮ	kidney	kidney			1.7.5	157	0			2812
529438	2038	*Karen	hlaᴮ	hlaᴮ	leaf	leaf			3.1.3	158	0			786
529439	2038	*Karen	s-|waɁᴰ	s-waɁᴰ	leech (land~)	leech (land~)			2.2.6	159	0			2555
529440	2038	*Karen	k/|s-|lejᴬ	k/s-lejᴬ	leech (water~)	leech (water~)			2.2.6	160	0			2408
529441	2038	*Karen	ceᴮ	ceᴮ	left (side)	left (side)			1.5.3.2	161	0			5624
529442	2038	*Karen	khaŋᴮ	khaŋᴮ	leg	leg			1.5.7	162	0			336
529443	2038	*Karen	pleɁᴰ/|bleɁᴰ	pleɁᴰ/bleɁᴰ	lemur (flying~), flying squirrel	lemur (flying~), flying squirrel			6.7.5	163	0			7367
529444	2038	*Karen	hlajᴮ	hlajᴮ	lick	lick	v.	v.	1.3.3.1	164	0			621
529445	2038	*Karen	hmejᴬ	hmejᴬ	lie down, sleep	lie down, sleep			8.5.10.4	165	0			130
529446	2038	*Karen	phwiᴬ	phwiᴬ	light (~weight)	light (~weight)			7.1.11.1	166	0			7370
529447	2038	*Karen	thaᴬ	thaᴬ	linear measure about 8-9 inches (a span)	linear measure about 8-9 inches (a span)			1.5.9.4	167	0			1281
529448	2038	*Karen	blaᴮ	blaᴮ	linear measure about half a yard (closed-hand)	linear measure about half a yard (closed-hand)			9.8	168	0			1310
529449	2038	*Karen	dɨmᴬ	dɨmᴬ	linear measure about half a yard (open-hand)	linear measure about half a yard (open-hand)			9.8	169	0			7373
529450	2038	*Karen	khlɛNᴬ	khlɛNᴬ	linear measure about two yards	linear measure about two yards			10.1	170	0			7374
529451	2038	*Karen	-hnaᴮ	-hnaᴮ	listen to	listen to			1.2.7.4	171	0			811
529452	2038	*Karen	ɁɔNᴮ	ɁɔNᴮ	live, stay	live, stay			1.1.2.1	172	0			3419
529453	2038	*Karen	swɨnᴮ	swɨnᴮ	liver	liver			1.7.3	173	0			1390
529454	2038	*Karen	ŋjaɁᴰ	ŋjaɁᴰ	long (of time)	long (of time)			9.7.2	174	0			7378
529455	2038	*Karen	thawᴬ	thawᴬ	long (of length), tall, high	long (of length), tall, high			9.7.2	175	0			7379
529456	2038	*Karen	pəᴮ	pəᴮ	look after (things)	look after (things)			1.2.6.11	176	0			7380
529457	2038	*Karen	k-|ch( )|Nᴬ	k-ch( )Nᴬ	loris	loris			2.1.9	177	0			7381
529458	2038	*Karen	(chjaNᴬ)graᴮ	(chjaNᴬ)graᴮ	louse (chicken~), insect	louse (chicken~), insect			2.2.6	178	0			5785
529459	2038	*Karen	swɨNᴮ	swɨNᴮ	louse (head~)	louse (head~)			2.2.6	179	0			2652
529460	2038	*Karen	p-|soᴮ	p-soᴮ	lung	lung			1.7.2	180	0			7384
529461	2038	*Karen	hloŋᴮ	hloŋᴮ	maggot	maggot			2.2.6	181	0			5432
529462	2038	*Karen	phaᴬ	phaᴬ	male (of animals), father	male (of animals), father			1.9.6.1	182	0			1634
529463	2038	*Karen	khwaᴬ	khwaᴬ	man, male	man, male			1.9.6.1	183	0			5484
529464	2038	*Karen	khɔɁᴰ	khɔɁᴰ	mango	mango				184	0			7388
529465	2038	*Karen	Ɂaᴬ	Ɂaᴬ	many, much	many, much			9.9	185	0			7389
529466	2038	*Karen	khlɔᴮ	khlɔᴮ	mat	mat			5.11.9.4	186	0			7390
529467	2038	*Karen	k/|s-|wɛjᴬ/|ᴮ	k/s-wɛjᴬ/ᴮ	millipede	milipede				187	0			7391
529468	2038	*Karen	(jowᴮ)wiᴬ	(jowᴮ)wiᴬ	mole	mole			2.2.7	188	0			7392
529469	2038	*Karen	hrunᴬ	hrunᴬ	money	money			5.9	189	0			7393
529470	2038	*Karen	khwoɁᴰ	khwoɁᴰ	monitor lizard (land~)	monitor lizard (land~)			2.1.6	190	0			7394
529471	2038	*Karen	treᴬ	treᴬ	monitor lizard (water~)	monitor lizard (water~)			2.1.6	191	0			7395
529472	2038	*Karen	joɁᴰ	joɁᴰ	monkey	monkey			2.1.9	192	0			2462
529473	2038	*Karen	Ɂlaᴬ	Ɂlaᴬ	moon, month	moon, month			3.2.2	193	0			1016
529474	2038	*Karen	məᴮ	məᴮ	mother, female (of animals)	mother, female (of animals)			4.7.1	194	0			1619
529475	2038	*Karen	jowᴮ	jowᴮ	mouse, rat	mouse, rat			2.1.1	195	0			2796
529476	2038	*Karen	s-|raNᴮ	s-raNᴮ	mynah	mynah			2.2.4.1	196	0			7400
529477	2038	*Karen	hmejᴮ	hmejᴮ	nail	nail			1.5.10	197	0			7401
529478	2038	*Karen	minᴬ	minᴬ	name	name			5.8	198	0			2450
529479	2038	*Karen	Ɂjɛnᴮ	Ɂjɛnᴮ	narrow	narrow			9.7.2	199	0			7403
529480	2038	*Karen	Ɂdeᴬ	Ɂdeᴬ	navel, umbilical cord	navel, umbilical cord			1.9.4	200	0			519
529481	2038	*Karen	Ɂbɔᴬ	Ɂbɔᴬ	neck, cheek	neck, cheek			1.4.2	201	0			268
529482	2038	*Karen	saNᴬ	saNᴬ	new	new			9.6.1.1	202	0			2651
529483	2038	*Karen	khwiᴬ	khwiᴬ	nine	nine			9.9	203	0			2364
529484	2038	*Karen	neᴮ	neᴮ	obtain, receive, take, get	obtain, receive, take, get			6.21	204	0			7408
529485	2038	*Karen	braᴮ	braᴮ	old (of humans)	old (of humans)			7.1.8.3	205	0			7409
529486	2038	*Karen	lejᴬ	lejᴬ	old (of things)	old (of things)			7.1.8.3	206	0			7410
529487	2038	*Karen	t-|laᵀ	t-laᵀ	one	one			9.9	207	0			7411
529488	2038	*Karen	ɁaNᴬ	ɁaNᴬ	open (the mouth)	open (the mouth)			6.2.2.6.1	208	0			474
529489	2038	*Karen	boᴮ	boᴮ	ox, bull, cow	ox, bull, cow			2.1.2	209	0			7413
529490	2038	*Karen	ɲaᴬ	ɲaᴬ	palm (of the hand)	palm (of the hand)			1.5.5	210	0			6217
529491	2038	*Karen	joᴬ	joᴬ	pangolin, anteater	pangolin, anteater			2.2.7	211	0			7415
529492	2038	*Karen	(thoᴮ)kiᴮ	(thoᴮ)kiᴮ	parrot, parakeet	parrot, parakeet			2.2.4.1	212	0			7416
529493	2038	*Karen	glɛᴬ	glɛᴬ	path, trail, way	path, trail, way			9.10.1	213	0			7417
529494	2038	*Karen	(thoᴮ)braɁᴰ	(thoᴮ)braɁᴰ	peacock	peacock			2.2.4.1	214	0			7418
529495	2038	*Karen	k-|bɔŋᴬ	k-bɔŋᴬ	pen, coop	pen, coop			5.1	215	0			7419
529496	2038	*Karen	teᴮ	teᴮ	penis	penis				216	0			641
529497	2038	*Karen	(thoᴮ)reɁᴰ	(thoᴮ)reɁᴰ	pheasant	pheasant			2.2.4.1	217	0			2610
529498	2038	*Karen	thɔɁᴰ	thɔɁᴰ	pig	pig			2.1.12	218	0			1006
529499	2038	*Karen	plomᴮ	plomᴮ	pile	pile			6.2.2.1	219	0			7423
529500	2038	*Karen	cuᴬ	cuᴬ	pointed (as of needles), sharp point	pointed (as of needles), sharp point			6.2.2.2	220	0			7424
529501	2038	*Karen	thuNᴮ	thuNᴮ	pole	pole			9.7.1	221	0			7425
529502	2038	*Karen	sunᴮ	sunᴮ	porcupine	porcupine			2.1.1	222	0			7426
529503	2038	*Karen	s-|Ɂbaᴬ	s-Ɂbaᴬ	porcupine (brush-tailed~)	porcupine (brush-tailed~)			2.1.1	223	0			7427
529504	2038	*Karen	bəŋᴬ	bəŋᴬ	pot	pot			5.5	224	0			7428
529505	2038	*Karen	dɔŋᴮ	dɔŋᴮ	pound	pound	v.	v.	6.8	225	0			296
529506	2038	*Karen	thɛɁᴰ	thɛɁᴰ	pull up	pull up			6.2.2.3.1	226	0			7430
529507	2038	*Karen	luNᴮ	luNᴮ	pumpkin (ash~)	pumpkin (ash~)			3.1.5	227	0			7431
529508	2038	*Karen	chaNᴮ	chaNᴮ	push	push			6.2.2.3.1	228	0			7432
529509	2038	*Karen	sɔɁᴰ	sɔɁᴰ	put on, wear	put on, wear			6.17	229	0			7433
529510	2038	*Karen	leɁᴰ	leɁᴰ	put on (a necklace), wear	put on (a necklace), wear			6.17	230	0			7434
529511	2038	*Karen	hlɛmᴮ	hlɛmᴮ	put out (the tongue)	put out (the tongue)			6.17	231	0			625
529512	2038	*Karen	(thoᴮ)hrwiɁᴰ	(thoᴮ)hrwiɁᴰ	quail	quail			2.2.4.1	232	0			7436
529513	2038	*Karen	p-|Ɂdɛᴬ	p-Ɂdɛᴬ	rabbit, hare	rabbit, hare			2.1.1	233	0			7437
529514	2038	*Karen	Ɂbəᴮ	Ɂbəᴮ	raise, feed (animals)	raise, feed (animals)			6.7.7	234	0			7438
529515	2038	*Karen	reᴮ	reᴮ	rattan	rattan			3.1.6.4	235	0			533
529516	2038	*Karen	ɁboɁᴰ	ɁboɁᴰ	reach into	reach into			6.21	236	0			7440
529517	2038	*Karen	throɁᴰ	throɁᴰ	resin	resin			3.1.6.3	237	0			7441
529518	2038	*Karen	thwɛᴬ	thwɛᴬ	right (side)	right (side)			1.5.3.2	238	0			7442
529519	2038	*Karen	hminᴬ	hminᴬ	ripe, cooked	ripe, cooked			3.1.10	239	0			2449
529520	2038	*Karen	deNᴬ	deNᴬ	roast (by stuffing into fresh bamboo sections)	roast (by stuffing into fresh bamboo sections)			5.5	240	0			7444
529521	2038	*Karen	rwiᴮ	rwiᴮ	root	root			3.1.2	241	0			7445
529522	2038	*Karen	səŋᴬ	səŋᴬ	rotten, bad smell	rotten, bad smell			3.1.10	242	0			7446
529523	2038	*Karen	thuɁᴰ	thuɁᴰ	rub, clean, polish, scrub	rub, clean, polish, scrub			8.4	243	0			7447
529524	2038	*Karen	saᴮ	saᴮ	salt	salt			3.2.4	244	0			2729
529525	2038	*Karen	chɨmᴬ	chɨmᴬ	salty, sweet	salty, sweet			3.2.4	245	0			2221
529526	2038	*Karen	hmɛɁᴰ	hmɛɁᴰ	sand	sand			3.2.11	246	0			7450
529527	2038	*Karen	s-|Ɂbeŋᴮ	s-Ɂbeŋᴮ	scale (of fish)	scale (of fish)			1.6.5.2	247	0			7451
529528	2038	*Karen	caᴬ	caᴬ	sell	sell			6.22	248	0			7452
529529	2038	*Karen	jajᴬ	jajᴬ	serow, mountain goat	serow, mountain goat			2.1.8	249	0			6032
