rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
506297	1996	Qiang (Longxi)	mù khú	mù khú	smoke	smoke			3.2.12.2	21	0			2136,2361
506298	1997	Qiang (Mianchi)	dá	dá	smoke	smoke			3.2.12.2	21	0			
506299	1997	Qiang (Mianchi)	χoù	χoù	scent	scent			7.1.4.5	22	0			
506300	1996	Qiang (Longxi)	lə̀	lə̀	scent	scent			7.1.4.5	22	0			
506301	1996	Qiang (Longxi)	lə̀	lə̀	vapor	vapor			3.2.3	23	0			
506302	1997	Qiang (Mianchi)	(tɕhì) lè	(tɕhì) lè	vapor, steam	vapor, steam			3.2.3	23	0			
506303	1997	Qiang (Mianchi)	zuè (pè)	zuè (pè)	earth, ground, place	earth, ground, place			3.2.11	24	0			587,m
506304	1996	Qiang (Longxi)	zù	zù	earth, ground	earth, ground			3.2.11	24	0			
506305	1996	Qiang (Longxi)	ʁó	ʁó	mountain	mountain			3.2.5	25	0			
506306	1997	Qiang (Mianchi)	sù	sù	mountain	mountain			3.2.5	25	0			
506307	1996	Qiang (Longxi)	ʁó tsò	ʁó tsò	foothills	foothills				26	0			
506308	1997	Qiang (Mianchi)	ʁuò ɚ́	ʁuò ɚ́	foothills	foothills				26	0			
506309	1997	Qiang (Mianchi)	sù tìN pò	sù tìN pò	mountain peak	mountain peak			3.2.5	26	0			
506310	1997	Qiang (Mianchi)	qhuá bʐà	qhuá bʐà	mountain valley	mountain valley			3.2.5	27	0			
506311	1996	Qiang (Longxi)	qhuà ɕì	qhuà ɕì	mountain valley	mountain valley			3.2.5	27	0			
506312	1997	Qiang (Mianchi)	qhuɛ̀	qhuɛ̀	mountain valley	mountain valley			3.2.5	27	0			
506313	1996	Qiang (Longxi)	ʁó qhuà	ʁó qhuà	mountain valley	mountain valley			3.2.5	27	0			
506314	1997	Qiang (Mianchi)	qhuà qó	qhuà qó	mountain valley	mountain valley 			3.2.5	27	0	dwb38		
506315	1997	Qiang (Mianchi)	ʐà (ló)	ʐà (ló)	cliff	cliff			3.2.5	28	0			
506316	1996	Qiang (Longxi)	ʁò piá	ʁò piá	rock	rock			3.2.9	28	0			1269,m
506317	1997	Qiang (Mianchi)	ʐá bʐà	ʐá bʐà	rock, boulder	rock, boulder			3.2.9	28	0			
506318	1996	Qiang (Longxi)	zà pù	zà pù	hole	hole			3.2.7	29	0			m,1423
506319	1997	Qiang (Mianchi)	ʐè pù	ʐè pù	hole	hole			3.2.7	29	0			m,1423
506320	1997	Qiang (Mianchi)	ʐè pù	ʐè pù	hollow	hollow			7.1.5.1	30	0			
506321	1996	Qiang (Longxi)	zà pù	zà pù	hollow	hollow			7.1.5.1	30	0			
506322	1997	Qiang (Mianchi)	sé-tsuè	sé-tsuè	river [m-water]	river [m-water]			3.2.3	31	0			
506323	1996	Qiang (Longxi)	tsò qhà	tsò qhà	river	river			3.2.3	31	0			
506324	1996	Qiang (Longxi)	qhuà ɕì	qhuà ɕì	riverbank	riverbank			3.2.3	32	0			
506325	1997	Qiang (Mianchi)	dè tí	dè tí	riverbank	riverbank			3.2.3	32	0			
506326	1997	Qiang (Mianchi)	ɦà zɨ̀	ɦà zɨ̀	riverbank	riverbank			3.2.3	32	0			
506327	1997	Qiang (Mianchi)	dè pià	dè pià	riverbank	riverbank			3.2.3	32	0			
506328	1996	Qiang (Longxi)	ɕý	ɕý	lake	lake			3.2.5	33	0			
506329	1996	Qiang (Longxi)	ɕó	ɕó	lake	lake			3.2.5	33	0			
506330	1997	Qiang (Mianchi)	tsuè qhò	tsuè qhò	lake	lake			3.2.5	33	0			
506331	1996	Qiang (Longxi)	ɕó	ɕó	ocean	ocean			3.2.3	34	0			
506332	1996	Qiang (Longxi)	ɕý	ɕý	ocean	ocean			3.2.3	34	0			
506333	1997	Qiang (Mianchi)	bú ʑì sɨ̀	bú ʑì sɨ̀	ocean	ocean			3.2.3	34	0			
506334	1996	Qiang (Longxi)	tsò qhà	tsò qhà	pool	pool			3.2.3	35	0			
506335	1997	Qiang (Mianchi)	tsuè-tàn tán	tsuè-tàn tán	pool [water-b]	pool [water-b]			3.2.3	35	0			
506336	1997	Qiang (Mianchi)	qhò ɚ́	qhò ɚ́	ditch	ditch			3.2.7	36	0			5668,m
506337	1996	Qiang (Longxi)	qhuà	qhuà	ditch	ditch			3.2.7	36	0			5668
506338	1997	Qiang (Mianchi)	tsuè χoù	tsuè χoù	ditch	ditch			3.2.7	36	0			
506339	1997	Qiang (Mianchi)	qhuà tsué	qhuà tsué	ditch (large)	ditch (large)			3.2.7	36	0			5668,m
506340	1997	Qiang (Mianchi)	tsuè-kù	tsuè-kù	well [water-pit]	well [water-pit]	n.	n.	9.6.1.1	37	0			
506341	1996	Qiang (Longxi)	tsù-kù	tsù-kù	well [water-pit]	well [water-pit]	n.	n.	9.6.1.1	37	0			
506342	1996	Qiang (Longxi)	zà pù	zà pù	pit ('hole')	pit ('hole')			3.1.2	38	0			m,1423
506343	1997	Qiang (Mianchi)	ʐè pù	ʐè pù	pit ('hole')	pit ('hole')			3.1.2	38	0			m,1423
506344	1997	Qiang (Mianchi)	lò zù tè tɕhú	lò zù tè tɕhú	dike, embankment (across a ditch) [stone.wall-constructed]	dike, embankment (across a ditch) [stone.wall-constructed]			9.10.2	39	0			1269,m,m,m
506345	1997	Qiang (Mianchi)	dʐì ló	dʐì ló	dike, embankment (along fields)	dike, embankment (along fields)			9.10.2	39	0			
506346	1996	Qiang (Longxi)	qhà tsù	qhà tsù	dike, embankment	dike, embankment			9.10.2	39	0			
506347	1996	Qiang (Longxi)	bá	bá	dam, embankment {b?}	dam, embankment {b?}			9.10.2	40	0			
506348	1997	Qiang (Mianchi)	dá tʂhɨ̀-bà	dá tʂhɨ̀-bà	dam, embankment [m-b]	dam, embankment [m-b]			9.10.2	40	0			
506349	1997	Qiang (Mianchi)	dá tʂhɨ̀-sɨ̀	dá tʂhɨ̀-sɨ̀	dam, embankment	dam, embankment			9.10.2	40	0			
506350	1996	Qiang (Longxi)	ỳ tò	ỳ tò	road	road			9.10.1	41	0			
506351	1997	Qiang (Mianchi)	ʐì	ʐì	road	road			9.10.1	41	0			
506352	1996	Qiang (Longxi)	bà tò	bà tò	plain	plain			3.2.5	42	0			
506353	1997	Qiang (Mianchi)	dá tʂhɨ̀ sɨ̀	dá tʂhɨ̀ sɨ̀	flatlands	flatlands				42	0			
506354	1997	Qiang (Mianchi)	sɨ̀-phìŋ phíŋ	sɨ̀-phìŋ phíŋ	grassland [grass-b(flat)]	grassland [grass-b(flat)]			9.10.4	43	0			m,5642,bChinese,b,bChinese,b
506355	1996	Qiang (Longxi)	χà qə́ bà tò	χà qə́ bà tò	grassy plain	grassy plain			3.1.10	43	0			
506356	1997	Qiang (Mianchi)	χoù-bá	χoù-bá	grassland [m-b]	grassland [m-b]			9.10.4	43	0			
506357	1997	Qiang (Mianchi)	sɨ̀-ué sɨ̀	sɨ̀-ué sɨ̀	grassland [grass-place.for.growing]	grassland [grass-place.for.growing]			9.10.4	43	0			5642,m,m
506358	1997	Qiang (Mianchi)	zuè	zuè	field	field			3.2.5	44	0			587
506359	1996	Qiang (Longxi)	zù	zù	field	field			3.2.5	44	0			5642
506360	1996	Qiang (Longxi)	tsù-zù	tsù-zù	wet field [water-field]	wet field [water-field]			3.2.5	45	0			
506361	1997	Qiang (Mianchi)	pià tá	pià tá	flat field [field + m.]	flat field [field + m.]			3.2.5	46	0			
506362	1996	Qiang (Longxi)	zù ɚ́	zù ɚ́	dry field [field-dry]	dry field [field-dry]			6.6	46	0			5642,m
506363	1997	Qiang (Mianchi)	sù-zuè	sù-zuè	dry field [mountain-field]	dry field [mountain-field]			3.2.5	46	0			m,587
506364	1997	Qiang (Mianchi)	zuè ʐí	zuè ʐí	dry field [field + dry]	dry field [field + dry]			6.6	46	0			587,m
506365	1996	Qiang (Longxi)	ʁò piá	ʁò piá	stone	stone			3.2.9	47	0			1269,m
506366	1997	Qiang (Mianchi)	lò	lò	stone (small)	stone (small)			3.2.9	47	0			1269
506367	1997	Qiang (Mianchi)	gò-bʐà	gò-bʐà	stone, boulder [stone-big]	stone, boulder [stone-big]			3.2.9	47	0			
506368	1997	Qiang (Mianchi)	lò-bʐà	lò-bʐà	stone, boulder [stone-big]	stone, boulder [stone-big]			3.2.9	47	0			1269,m
506369	1996	Qiang (Longxi)	ʁò ló	ʁò ló	flying stone	flying stone			6.7.5	47	0			1269,m
506370	1996	Qiang (Longxi)	ʁò lû	ʁò lû	stone	stone			3.2.9	47	0			1269,m
506371	1997	Qiang (Mianchi)	gò-bʐì tsú	gò-bʐì tsú	pebble [stone-small]	pebble [stone-small]			3.2.9	47	0			
506372	1997	Qiang (Mianchi)	ʂà-bé zɨ̀	ʂà-bé zɨ̀	sand [b-powder]	sand [b-powder]			3.2.11	48	0			bChinese,m
506373	1996	Qiang (Longxi)	pà pá	pà pá	dust	dust			3.2.11	49	0			
506374	1997	Qiang (Mianchi)	mè ɕó	mè ɕó	dust	dust			3.2.11	49	0			
506375	1996	Qiang (Longxi)	bú zɨ̀	bú zɨ̀	mud, dirt	mud, dirt			3.2.11	50	0			
506376	1997	Qiang (Mianchi)	tʂhú	tʂhú	mud	mud			3.2.11	50	0			
506377	1996	Qiang (Longxi)	χə̀ bù	χə̀ bù	mud, dirt	mud, dirt			3.2.11	50	0			
506378	1997	Qiang (Mianchi)	bè zɨ̀	bè zɨ̀	dirt	dirt			1.5.3.2	51	0			
506379	1996	Qiang (Longxi)	tsù	tsù	water	water			3.2.3	52	0			
506380	1997	Qiang (Mianchi)	tsuɛ̀	tsuɛ̀	water	water			3.2.3	52	0			
506381	1996	Qiang (Longxi)	tsù qə̀	tsù qə̀	wave	wave	n.	n.	6.7.4	53	0			
506382	1997	Qiang (Mianchi)	tsuè bù	tsuè bù	wave	wave	n.	n.	6.7.4	53	0			
506383	1997	Qiang (Mianchi)	tsuè-phaó tsɨ̀	tsuè-phaó tsɨ̀ 	foam [water-b]	foam [water-b]			3.2.3	54	0	dwb37		
506384	1996	Qiang (Longxi)	pà mò	pà mò	foam {b}	foam {b}			3.2.3	54	0			
506385	1996	Qiang (Longxi)	tsù-ɕù qə̀	tsù-ɕù qə̀	water drop [water-m]	water drop [water-m]			3.2.3	55	0			
506386	1997	Qiang (Mianchi)	tsuɛ̀-tɛ̀	tsuɛ̀-tɛ̀	water drop [water-m]	water drop [water-m]			3.2.3	55	0			
506387	1996	Qiang (Longxi)	dò-tsù	dò-tsù	spring of water [m-water]	spring of water [m-water]			3.2.3	56	0			
506388	1997	Qiang (Mianchi)	tsuè-qù	tsuè-qù	spring of water [water-hole]	spring of water [water-hole]			3.2.3	56	0			
506389	1997	Qiang (Mianchi)	ʐà-tsué	ʐà-tsué	spring of water [rock-water]	spring of water [rock-water]			3.2.3	56	0			
506390	1996	Qiang (Longxi)	phù-quá	phù-quá	forest [tree-forest]	forest [tree-forest]			3.2.5	57	0			
506391	1997	Qiang (Mianchi)	phò-quà	phò-quà	forest [tree-forest]	forest [tree-forest]			3.2.5	57	0			
506392	1997	Qiang (Mianchi)	quà-sé	quà-sé	grove [forest-firewood]	grove [forest-firewood]			9.10.4	57	0			m,2658
506393	1997	Qiang (Mianchi)	khuǎŋ	khuǎŋ	mine {b}	mine {b}			3.2.9	58	0			
506394	1997	Qiang (Mianchi)	ɕò	ɕò	mine	mine			3.2.9	58	0			
506395	1997	Qiang (Mianchi)	qà	qà	gold	gold			3.2.4	59	0			
506396	1996	Qiang (Longxi)	qú	qú	gold	gold			3.2.4	59	0			
506397	1997	Qiang (Mianchi)	ŋó	ŋó	silver	silver			3.2.4	60	0			2536
506398	1996	Qiang (Longxi)	ŋú	ŋú	silver	silver			3.2.4	60	0			2536
506399	1996	Qiang (Longxi)	χá	χá	brass	brass			3.2.4	61	0			
506400	1997	Qiang (Mianchi)	doú	doú	brass	brass			3.2.4	61	0			
506401	1997	Qiang (Mianchi)	doú	doú	bronze	bronze			3.2.4	62	0			
506402	1996	Qiang (Longxi)	χá-ɕí	χá-ɕí	bronze [brass-red]	bronze [brass-red]			3.2.4	62	0			
506403	1996	Qiang (Longxi)	ɕà (mó)	ɕà (mó)	iron	iron			3.2.4	63	0			2676,m
506404	1997	Qiang (Mianchi)	ɕì	ɕì	iron	iron			3.2.4	63	0			2676
506405	1997	Qiang (Mianchi)	ɕì	ɕì	iron	iron			3.2.4	63	0			2676
506406	1997	Qiang (Mianchi)	guì	guì	rust	rust			3.2.4	64	0			
506407	1996	Qiang (Longxi)	ɕà-qhɚ̀	ɕà-qhɚ̀	rust [iron-feces]	rust [iron-feces]			3.2.4	64	0			2676,m
506408	1996	Qiang (Longxi)	ɕà-gù	ɕà-gù	rust [iron-v]	rust [iron-v]			3.2.4	64	0			2676,m
506409	1996	Qiang (Longxi)	ɕà tsɨ̀	ɕà tsɨ̀	rust	rust			3.2.4	64	0			2676,5442
506410	1997	Qiang (Mianchi)	tɕɨ́	tɕɨ́	tin	tin			3.2.4	65	0			
506411	1996	Qiang (Longxi)	tsɨ́	tsɨ́	tin	tin			3.2.4	65	0			
506412	1997	Qiang (Mianchi)	thí thiè	thí thiè	antimony {b}	antimony {b}				67	0			
506413	1997	Qiang (Mianchi)	thí thì	thí thì	antimony {b}	antimony {b}				67	0			
506414	1996	Qiang (Longxi)	χə̀-ȵí	χə̀-ȵí	coal [earth-black]	coal [earth-black]			3.2.4	68	0			m,2483
506415	1997	Qiang (Mianchi)	meì thǎN	meì thǎN	coal {b}	coal {b}			3.2.4	68	0			bChinese
506416	1996	Qiang (Longxi)	mú dʑí	mú dʑí	charcoal	charcoal			3.2.4	69	0			
506417	1997	Qiang (Mianchi)	mè dʑí	mè dʑí	charcoal	charcoal			3.2.4	69	0			
506418	1997	Qiang (Mianchi)	lioù χuàŋ	lioù χuàŋ	sulfur {b}	sulfur {b}			3.2.4	70	0			
506419	1997	Qiang (Mianchi)	tshɨ̀	tshɨ̀	salt (lump)	salt (lump)			3.2.4	71	0			2729
506420	1997	Qiang (Mianchi)	tshɨ̀-bé	tshɨ̀-bé	salt (granulated) [salt-powder]	salt (granulated) [salt-powder]			3.2.4	71	0			2729,m
506421	1996	Qiang (Longxi)	tshɨ́	tshɨ́	salt	salt			3.2.4	71	0			2729
506422	1996	Qiang (Longxi)	tɕêN	tɕêN	alkali {b}	alkali {b}			3.2.8	72	0			bChinese
506423	1997	Qiang (Mianchi)	tɕiè	tɕiè	alkali {b}	alkali {b}			3.2.8	72	0			
506424	1997	Qiang (Mianchi)	tɕiè-bè zɨ̀	tɕiè-bè zɨ̀	plant ash [b(alkali)-powder]	plant ash [b(alkali)-powder]			3.1.10	73	0			
506425	1996	Qiang (Longxi)	mù-bè	mù-bè	plant ash [mud-powder]	plant ash [mud-powder]			3.2.11	73	0			
506426	1997	Qiang (Mianchi)	ʂɛ̀ χuì	ʂɛ̀ χuì	limestone {b}	limestone {b}				74	0			
506427	1996	Qiang (Longxi)	χə̀-beì	χə̀-beì	limestone [mud-powder]	limestone [mud-powder]			3.2.11	74	0			
506428	1997	Qiang (Mianchi)	zuè pè	zuè pè	place	place	n.	n.	9.10.5	75	0			587,m
506429	1996	Qiang (Longxi)	zù qə̀	zù qə̀	place	place	n.	n.	9.10.5	75	0			
506430	1996	Qiang (Longxi)	zù qeí	zù qeí	place	place	n.	n.	9.10.5	75	0			
506431	1997	Qiang (Mianchi)	tɕà qó bà qà	tɕà qó bà qà	place	place	n.	n.	9.10.5	75	0			
506432	1997	Qiang (Mianchi)	zé qà	zé qà	country, nation	country, nation			9.10.3	76	0			bTibetan
506433	1996	Qiang (Longxi)	qə̀ ɕì	qə̀ ɕì	city	city			9.10.3	77	0			
506434	1997	Qiang (Mianchi)	qɛ̀ tá	qɛ̀ tá	city	city			9.10.3	77	0			
506435	1996	Qiang (Longxi)	qə̀ ɕì	qə̀ ɕì	market	market			9.10.6	78	0			
506436	1997	Qiang (Mianchi)	pàn nà pò sɨ́ ~ pàn là pò sɨ́	pàn nà pò sɨ́ ~ pàn là pò sɨ́	market	market			9.10.6	78	0			
506437	1996	Qiang (Longxi)	tshuá-kù	tshuá-kù	village [village-place]	village [village-place]			5.8	79	0			
506438	1997	Qiang (Mianchi)	tshuá	tshuá	village	village			5.8	79	0			
506439	1997	Qiang (Mianchi)	tshuà qó	tshuà qó	village [village-this]	village [village-this]			5.8	79	0			
506440	1997	Qiang (Mianchi)	tshuá-(bʐà)	tshuá-(bʐà)	village [village-big]	village [village-big]			5.8	79	0			
506441	1996	Qiang (Longxi)	qò	qò	home	home			5.11.9.6	80	0			
506442	1996	Qiang (Longxi)	ké	ké	home	home			5.11.9.6	80	0			1612
506443	1997	Qiang (Mianchi)	tɕí	tɕí	home	home			5.11.9.6	80	0			1612
506444	1997	Qiang (Mianchi)	á lè zì	á lè zì	hometown (á lè='we')	hometown (á lè='we')			4.1	81	0			
506445	1996	Qiang (Longxi)	tɕè kú	tɕè kú	hometown	hometown				81	0			
506446	1997	Qiang (Mianchi)	tɕí-tshè pù	tɕí-tshè pù	neighbor [home-neighbor?]	neighbor [home-neighbor?]			4.4.2	82	0			1612,m,m
506447	1997	Qiang (Mianchi)	dzɨ̀ só bà	dzɨ̀ só bà	school	school			5.8	83	0			
506448	1997	Qiang (Mianchi)	kóŋ sɨ́-qà	kóŋ sɨ́-qà	shop, store [b-place]	shop, store [b-place]			9.10.6	84	0			bChinese,bChinese,m
506449	1997	Qiang (Mianchi)	diǎn tsɨ̀-qà	diǎn tsɨ̀-qà	shop, store [b-place]	shop, store [b-place]			9.10.6	84	0			bChinese,bChinese,m
506450	1996	Qiang (Longxi)	mè ì	mè ì	other person	other person			8.1	87	0			
506451	1997	Qiang (Mianchi)	mæ̀ qá	mæ̀ qá	other person	other person			8.1	87	0			
506452	1997	Qiang (Mianchi)	khuè-tɕí	khuè-tɕí	prison [dog-home/room]	prison [dog-home/room]			5.11.9.1	88	0			1764,m
506453	1997	Qiang (Mianchi)	zɛ́ qà	zɛ́ qà	yamen, government	yamen, government			5.8	89	0			
506454	1997	Qiang (Mianchi)	sé-tɕì	sé-tɕì	temple [god-room/home]	temple [god-room/home]			1.2.5.1	90	0			
506455	1996	Qiang (Longxi)	tɕhí dʑà	tɕhí dʑà	temple	temple			1.2.5.1	90	0			
506456	1997	Qiang (Mianchi)	peì	peì	stele {b}	stele {b}			5.8	92	0			
506457	1997	Qiang (Mianchi)	phòŋ tsɨ̀	phòŋ tsɨ̀	shed {b}	shed {b}			5.11.9.1	93	0			
506458	1996	Qiang (Longxi)	tshá (tò)	tshá (tò)	bridge	bridge			9.10.2	94	0			3604,m
506459	1997	Qiang (Mianchi)	(lò) tshá	(lò) tshá	(stone) bridge	(stone) bridge				94	0			1269,3604
506460	1996	Qiang (Longxi)	mú pú	mú pú	tomb	tomb			9.10.6	95	0			
506461	1997	Qiang (Mianchi)	mé pù	mé pù	tomb	tomb			9.10.6	95	0			
506462	1997	Qiang (Mianchi)	ló dʐì	ló dʐì	tower [stone?-m]	tower [stone?-m]			3.2.9	96	0			1269,m
506463	1996	Qiang (Longxi)	ké ʁù	ké ʁù	Qiang watch tower	Qiang watch tower			1.2.6.9	96	0			
506464	1996	Qiang (Longxi)	pà thà	pà thà	tower [m-b(tower)]	tower [m-b(tower)]				96	0			
506465	1996	Qiang (Longxi)	tɕé ʁù	tɕé ʁù	Qiang watch tower	Qiang watch tower			1.2.6.9	96	0			
506466	1997	Qiang (Mianchi)	ɕì peí	ɕì peí	body	body			1.1.1	97	0			
506467	1996	Qiang (Longxi)	ɕì pí	ɕì pí	body	body			1.1.1	97	0			
506468	1996	Qiang (Longxi)	zɨ̀-duà	zɨ̀-duà	limbs [four-limb/leg]	limbs [four-limb/leg]			1.5.3.1	98	0			2409,m
506469	1997	Qiang (Mianchi)	goù-ȵá-ì pà	goù-ȵá-ì pà	limbs [foot-and-hand]	limbs [foot-and-hand]			1.5.3.1	98	0			
506470	1997	Qiang (Mianchi)	zɨ̀-ʑà	zɨ̀-ʑà	limbs [four-m]	limbs [four-m]			1.5.3.1	98	0			2409,m
506471	1997	Qiang (Mianchi)	qà bʐá tsɨ̀	qà bʐá tsɨ̀	head	head			1.2.1	99	0			386,m,m
506472	1996	Qiang (Longxi)	qə̀	qə̀	head	head			1.2.1	99	0			386
506473	1996	Qiang (Longxi)	qə̀ bá tsɨ̀	qə̀ bá tsɨ̀	head	head			1.2.1	99	0			386,m,m
506474	1997	Qiang (Mianchi)	qɛ̀ toú	qɛ̀ toú	hair of head	hair of head			1.2.3	100	0			386,m
506475	1996	Qiang (Longxi)	qə̀ tó	qə̀ tó	hair of head	hair of head			1.2.3	100	0			386,m
506476	1996	Qiang (Longxi)	qə́-ŋú	qə́-ŋú	braid [hair-silver] (refers to decorations in braid)	braid [hair-silver] (refers to decorations in braid)			1.2.3.2	101	0			386,2536
506477	1997	Qiang (Mianchi)	qè toú (ʂɛ̀ qɛ̀ piâ)	qè toú (ʂɛ̀ qɛ̀ piâ)	braid	braid			1.2.3.2	101	0			
506478	1997	Qiang (Mianchi)	ʂɛ̀ qɛ̀ piâ	ʂɛ̀ qɛ̀ piâ	braid	braid			1.2.3.2	101	0			m,386,2018
506479	1996	Qiang (Longxi)	deú kù	deú kù	forehead	forehead			1.2.5.1	102	0			
