rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	semkey	srcid	src_set_rn	status	analysis
523905	2035	Khoibu	mur	mur	mosquito	mosquito		2.2.6		0		
523906	2036	Rongmei / Nruanghmei	kaŋ	kaŋ	mosquito	mosquito		2.2.6		0		
523907	2033	Sorbung	saŋ-san	saŋ-san	mosquito	mosquito		2.2.6		0		
523908	2034	Maring	ta-da	ta-da	mother	mother		4.7.1		0		
523909	2035	Khoibu	taŋ-la	taŋ-la	mother	mother		4.7.1		0		
523910	2036	Rongmei / Nruanghmei	a-nu	a-nu	mother	mother		4.7.1		0		
523911	2033	Sorbung	noa	noa	mother	mother		4.7.1		0		
523912	2034	Maring	kʰluŋ	kʰluŋ	mountain	mountain		3.2.5		0		
523913	2035	Khoibu	nu-bi	nu-bi	mountain	mountain		3.2.5		0		
523914	2036	Rongmei / Nruanghmei	ciŋ	ciŋ	mountain	mountain		3.2.5		0		
523915	2033	Sorbung	ram-tʰiŋ	ram-tʰiŋ	mountain	mountain		3.2.5		0		
523916	2034	Maring	mur	mur	mouth	mouth		1.3.1		0		467
523917	2035	Khoibu	ram-tʰiŋ	ram-tʰiŋ	mouth	mouth		1.3.1		0		
523918	2036	Rongmei / Nruanghmei	ma-mun	ma-mun	mouth	mouth		1.3.1		0		m,467
523919	2033	Sorbung	mur	mur	mouth	mouth		1.3.1		0		467
523920	2034	Maring	miŋ	miŋ	name	name		5.8		0		2450
523921	2035	Khoibu	tʰaŋ-tan	tʰaŋ-tan	name	name		5.8		0		
523922	2036	Rongmei / Nruanghmei	miŋ	miŋ	name	name		5.8		0		2450
523923	2033	Sorbung	ar-|min	ar-min	name	name		5.8		0		2450
523924	2034	Maring	mea	mea	night	night		9.1.4		0		
523925	2035	Khoibu	miŋ	miŋ	night	night		9.1.4		0		
523926	2036	Rongmei / Nruanghmei	zjiŋ-pʰa	zjiŋ-pʰa	night	night		9.1.4		0		
523927	2033	Sorbung	a-jan	a-jan	night	night		9.1.4		0		
523928	2034	Maring	tʰrik	tʰrik	oil	oil		1.6.4.1		0		40
523929	2035	Khoibu	ra-sa	ra-sa	oil	oil		1.6.4.1		0		
523930	2036	Rongmei / Nruanghmei	tʰau	tʰau	oil	oil		1.6.4.1		0		60
523931	2033	Sorbung	tʰau	tʰau	oil	oil		1.6.4.1		0		
523932	2034	Maring	mu-tʰai	mu-tʰai	plantain	plantain		3.1.5		0		
523933	2035	Khoibu	ʃe-rek	ʃe-rek	plantain	plantain		3.1.5		0		
523934	2036	Rongmei / Nruanghmei	ŋa-caŋ	ŋa-caŋ	plantain	plantain		3.1.5		0		
523935	2033	Sorbung	mɯt	mɯt	plantain	plantain		3.1.5		0		
523936	2034	Maring	tu-lil	tu-lil	river	river		3.2.3		0		
523937	2035	Khoibu	mo-tʰai	mo-tʰai	river	river		3.2.3		0		
523938	2036	Rongmei / Nruanghmei	tui-koak	tui-koak	river	river		3.2.3		0		
523939	2033	Sorbung	tɯ	tɯ	river	river		3.2.3		0		
523940	2034	Maring	lam	lam	road	road		9.10.1		0		1017
523941	2035	Khoibu	koŋ-pwi	koŋ-pwi	road	road		9.10.1		0		
523942	2036	Rongmei / Nruanghmei	lam-pwi	lam-pwi	road	road		9.10.1		0		1017,m
523943	2033	Sorbung	lam-pɯ	lam-pɯ	road	road		9.10.1		0		1017,m
523944	2034	Maring	ti	ti	salt	salt		3.2.4		0		
523945	2035	Khoibu	mi-ti	mi-ti	salt	salt		3.2.4		0		
523946	2036	Rongmei / Nruanghmei	ma-ci	ma-ci	salt	salt		3.2.4		0		
523947	2033	Sorbung	ma-ci	ma-ci	salt	salt		3.2.4		0		
523948	2034	Maring	wun	wun	skin	skin		1.6.5		0		591
523949	2035	Khoibu	un	un	skin	skin		1.6.5		0		591
523950	2036	Rongmei / Nruanghmei	mun	mun	skin	skin		1.6.5		0		
523951	2033	Sorbung	ar-hɯn	ar-hɯn	skin	skin		1.6.5		0		
523952	2034	Maring	nuŋ-tʰau	nuŋ-tʰau	sky	sky		3.2.2		0		
523953	2035	Khoibu	tʰaŋ-wan	tʰaŋ-wan	sky	sky		3.2.2		0		
523954	2036	Rongmei / Nruanghmei	taŋ-ban	taŋ-ban	sky	sky		3.2.2		0		
523955	2033	Sorbung	ar-wal-loŋ	ar-wal-loŋ	sky	sky		3.2.2		0		
523956	2034	Maring	pʰ-|rul	pʰ-rul	snake	snake		2.1.6.1		0		2623
523957	2035	Khoibu	pʰu-|run	pʰu-run	snake	snake		2.1.6.1		0		2623
523958	2036	Rongmei / Nruanghmei	ma-|run	ma-run	snake	snake		2.1.6.1		0		2623
523959	2033	Sorbung	ma-ri	ma-ri	snake	snake		2.1.6.1		0		
523960	2034	Maring	sor-wa	sor-wa	star	star		3.2.2		0		3575,s
523961	2035	Khoibu	tik-ron	tik-ron	star	star		3.2.2		0		
523962	2036	Rongmei / Nruanghmei	in-si	in-si	star	star		3.2.2		0		
523963	2033	Sorbung	ar-|ʃi	ar-ʃi	star	star		3.2.2		0		2300,1019
523964	2034	Maring	kʰ-luŋ	kʰ-luŋ	stone	stone		3.2.9		0		
523965	2035	Khoibu	tʰul-luŋ	tʰul-luŋ	stone	stone		3.2.9		0		
523966	2036	Rongmei / Nruanghmei	luŋ	luŋ	stone	stone		3.2.9		0		
523967	2033	Sorbung	luŋ	luŋ	stone	stone		3.2.9		0		
523968	2034	Maring	nuŋ-mit	nuŋ-mit	sun	sun		3.2.10		0		
523969	2035	Khoibu	noŋ-mit	noŋ-mit	sun	sun		3.2.10		0		
523970	2036	Rongmei / Nruanghmei	ri-mik	ri-mik	sun	sun		3.2.10		0		
523971	2033	Sorbung	a-ni	a-ni	sun	sun		3.2.10		0		p,85
523972	2034	Maring	hum-wi	hum-wi	tiger	tiger		2.1.3		0		
523973	2035	Khoibu	homp-wi	homp-wi	tiger	tiger		2.1.3		0		
523974	2036	Rongmei / Nruanghmei	ta-kʰu	ta-kʰu	tiger	tiger		2.1.3		0		
523975	2033	Sorbung	ham-pɯ	ham-pɯ	tiger	tiger		2.1.3		0		
523976	2034	Maring	ha	ha	tooth	tooth		1.3.4		0		
523977	2035	Khoibu	ha	ha	tooth	tooth		1.3.4		0		
523978	2036	Rongmei / Nruanghmei	ŋa	ŋa	tooth	tooth		1.3.4		0		
523979	2033	Sorbung	a-lar-ra	a-lar-ra	tooth	tooth		1.3.4		0		
523980	2034	Maring	hiŋ-bal	hiŋ-bal	tree	tree		3.1.2		0		2658,m
523981	2035	Khoibu	hiŋ-toŋ	hiŋ-toŋ	tree	tree		3.1.2		0		
523982	2036	Rongmei / Nruanghmei	tʰiŋ-kuŋ	tʰiŋ-kuŋ	tree	tree		3.1.2		0		2658,m
523983	2033	Sorbung	tʰiŋ	tʰiŋ	tree	tree		3.1.2		0		
523984	2034	Maring	jul	jul	village	village		5.8		0		
523985	2035	Khoibu	jon	jon	village	village		5.8		0		
523986	2036	Rongmei / Nruanghmei	nam	nam	village	village		5.8		0		5746
523987	2033	Sorbung	ram	ram	village	village		5.8		0		6093
523988	2034	Maring	jui	jui	water	water		3.2.3		0		1013
523989	2035	Khoibu	jui	jui	water	water		3.2.3		0		
523990	2036	Rongmei / Nruanghmei	tui	tui	water	water		3.2.3		0		298
523991	2033	Sorbung	tɯ	tɯ	water	water		3.2.3		0		
523992	2034	Maring	bal	bal	yam	yam		3.1.5		0		
523993	2035	Khoibu	ra	ra	yam	yam		3.1.5		0		
523994	2036	Rongmei / Nruanghmei	ban-ra	ban-ra	yam	yam		3.1.5		0		
523995	2033	Sorbung	wi-ra	wi-ra	yam	yam		3.1.5		0		
526177	2026	Tankghul (Central)	ma-ʃia	ma-ʃia	air	air		1.1.2.2		529021		m,2412
526178	2026	Tankghul (Central)	cam-ca	cam-ca	ant	ant		2.2.6		0		
526179	2026	Tankghul (Central)	ma-la	ma-la	arrow	arrow		5.15		528764		m,2386
526180	2026	Tankghul (Central)	o-ta	o-ta	bird	bird		2.2.4		529126		m,1604
526181	2026	Tankghul (Central)	un-si	un-si	blood	blood		1.6.2		528789		m,230
526182	2026	Tankghul (Central)	ma-|lhi	ma-lhi	boat	boat		5.1		0		2413
526183	2026	Tankghul (Central)	u-ru	u-ru	bone	bone		1.6.3		528808		m,232
526184	2026	Tankghul (Central)	ʃi	ʃi	buffalo	buffalo		2.1.2		529250		7160
526185	2026	Tankghul (Central)	tu-mi	tu-mi	cat	cat		2.1.3		529063		m,7033
526186	2026	Tankghul (Central)	sa-muk	sa-muk	cow	cow		2.1.2		529167		m,5607
526187	2026	Tankghul (Central)	hoŋ-kʰa	hoŋ-kʰa	crow	crow		2.2.4.1		0		m,2279
526188	2026	Tankghul (Central)	ma-suŋ	ma-suŋ	day	day		1.5.3.2		529165		m,7135
526189	2026	Tankghul (Central)	si	si	dog	dog		2.1.11		0		
526190	2026	Tankghul (Central)	o-kʰa-na	o-kʰa-na	ear	ear		1.2.7		528783		m,m,811a
526191	2026	Tankghul (Central)	ŋa-lai	ŋa-lai	earth	earth		3.2.11		528844		m,2453
526192	2026	Tankghul (Central)	a-tɯ	a-tɯ	egg	egg				528836		m,300
526193	2026	Tankghul (Central)	sa-ka-tai	sa-ka-tai	elephant	elephant		2.2.1		529039		m,m,2697
526194	2026	Tankghul (Central)	o-mit	o-mit	eye	eye		1.2.6		529253		m,p,b?,682
526195	2026	Tankghul (Central)	o-pa	o-pa	father	father		4.7.1		529025		m,1634
526196	2026	Tankghul (Central)	mai	mai	fire	fire		3.2.12.2		528845		2136
526197	2026	Tankghul (Central)	sa-ŋa	sa-ŋa	fish	fish		2.2.5		529064		m,1455
526198	2026	Tankghul (Central)	pie	pie	flower	flower		3.1.4		528909		2153
526199	2026	Tankghul (Central)	o-kʰo	o-kʰo	foot	foot		1.5.2		529251		m,7161
526200	2026	Tankghul (Central)	mi-k-re	mi-k-re	goat	goat		2.1.8		529028		4769
526201	2026	Tankghul (Central)	ko-sen	ko-sen	hair	hair		1.2.3		528878		m,366
526202	2026	Tankghul (Central)	kʰut	kʰut	hand	hand		1.5.1.1		529252		712
526203	2026	Tankghul (Central)	o-kao	o-kao	head	head		1.2.1		528861		m,386
526204	2026	Tankghul (Central)	hok	hok	hog	hog		2.1.12		528999		1006
526205	2026	Tankghul (Central)	m-ci	m-ci	horn	horn		1.2.2		528796		m,6766
526206	2026	Tankghul (Central)	sa-koi	sa-koi	horse	horse		2.1.7		528941		m,6023
526207	2026	Tankghul (Central)	ʃin	ʃin	house	house		5.11.9.1		528889		1612
526208	2026	Tankghul (Central)	ma-ri	ma-ri	iron	iron		3.2.4		529091		m,7061
526209	2026	Tankghul (Central)	tʰi-na	tʰi-na	leaf	leaf		3.1.3		528786		m,402
526210	2026	Tankghul (Central)	ʃea	ʃea	light	light		7.1.11.1		0		
526211	2026	Tankghul (Central)	mi	mi	man	man		1.9.6.1		529090		1002
526212	2026	Tankghul (Central)	na-joŋ	na-joŋ	monkey	monkey		2.1.9		528931		m,6049
526213	2026	Tankghul (Central)	ka-ceaŋ	ka-ceaŋ	moon	moon		3.2.2		529034		m,7004
526214	2026	Tankghul (Central)	o-nu	o-nu	mother	mother		4.7.1		0		
526215	2026	Tankghul (Central)	ka-pʰuŋ	ka-pʰuŋ	mountain	mountain		3.2.5		528934		m,6904
526216	2026	Tankghul (Central)	o-nia	o-nia	mouth	mouth		1.3.1		0		
526217	2026	Tankghul (Central)	hai-ceaŋ	hai-ceaŋ	mosquito	mosquito		2.2.6		529037		m,2328
526218	2026	Tankghul (Central)	o-min	o-min	name	name		5.8		528926		m,2450
526219	2026	Tankghul (Central)	ro-sa	ro-sa	night	night		9.1.4		0		
526220	2026	Tankghul (Central)	tʰau	tʰau	oil	oil		1.6.4.1		528832		60
526221	2026	Tankghul (Central)	mot-tʰai	mot-tʰai	plantain	plantain		3.1.5		528980		6950
526222	2026	Tankghul (Central)	tɯ-tʰau	tɯ-tʰau	river	river		3.2.3		0		
526223	2026	Tankghul (Central)	som-bɯi	som-bɯi	road	road		9.10.1		529006		6976,7159
526224	2026	Tankghul (Central)	som-bɯi	som-bɯi	road	road		9.10.1		529189		6976,7159
526225	2026	Tankghul (Central)	ma-ci	ma-ci	salt	salt		3.2.4		528800		m,2747
526226	2026	Tankghul (Central)	o-hoi	o-hoi	skin	skin		1.6.5		528942		m,591
526227	2026	Tankghul (Central)	ka-ci-raŋ	ka-ci-raŋ	sky	sky		3.2.2		528927		m,6312
526228	2026	Tankghul (Central)	pʰrɯi	pʰrɯi	snake	snake		2.1.6.1		528943		2623
526229	2026	Tankghul (Central)	sa-pa-ceŋ-la	sa-pa-ceŋ-la	star	star		3.2.2		529077		m,m,m,7047
526230	2026	Tankghul (Central)	luŋ	luŋ	stone	stone		3.2.9		528937		1269
526231	2026	Tankghul (Central)	o-hi-mit	o-hi-mit	sun	sun		3.2.10		0		
526232	2026	Tankghul (Central)	sa-kwi	sa-kwi	tiger	tiger		2.1.3		529127		m,2308
526233	2026	Tankghul (Central)	o-ha	o-ha	tooth	tooth		1.3.4		529007		m,632
526234	2026	Tankghul (Central)	tʰiŋ-baŋ	tʰiŋ-baŋ	tree	tree		3.1.2		528930		2658
526235	2026	Tankghul (Central)	ram	ram	village	village		5.8		528884		6093
526236	2026	Tankghul (Central)	kʰui	kʰui	village	village		5.8		528945		6915
526237	2026	Tankghul (Central)	tɯn-dɯ	tɯn-dɯ	water	water		3.2.3		528839		m,298
526238	2026	Tankghul (Central)	ber-ha	ber-ha	yam	yam		3.1.5		529027		6997
526239	2027	Tangkhul (Northern)	ma-sɯ	ma-sɯ	air	air		1.1.2.2		529021		m,2412
526240	2027	Tangkhul (Northern)	laŋ-za	laŋ-za	ant	ant		2.2.6		529046		7016
526241	2027	Tangkhul (Northern)	ma-la	ma-la	arrow	arrow		5.15		528764		m,2386
526242	2027	Tangkhul (Northern)	a-ta	a-ta	bird	bird		2.2.4		529126		m,1604
526243	2027	Tangkhul (Northern)	a-sɯ	a-sɯ	blood	blood		1.6.2		528789		m,230
526244	2027	Tangkhul (Northern)	mal-bɯ	mal-bɯ	boat	boat		5.1		0		
526245	2027	Tangkhul (Northern)	a-rɯ-kau	a-rɯ-kau	bone	bone		1.6.3		528808		m,232
526246	2027	Tangkhul (Northern)	ʃi	ʃi	buffalo	buffalo		2.1.2		529250		7160
526247	2027	Tangkhul (Northern)	la-me	la-me	cat	cat		2.1.3		529063		m,7033
526248	2027	Tangkhul (Northern)	sa-muk	sa-muk	cow	cow		2.1.2		529167		m,5607
526249	2027	Tangkhul (Northern)	kʰuŋ-kʰa	kʰuŋ-kʰa	crow	crow		2.2.4.1		0		m,2279
526250	2027	Tangkhul (Northern)	ma-sɯ-tum	ma-sɯ-tum	day	day		1.5.3.2		0		
526251	2027	Tangkhul (Northern)	pʰɯ	pʰɯ	dog	dog		2.1.11		0		
526252	2027	Tangkhul (Northern)	a-kʰa-na	a-kʰa-na	ear	ear		1.2.7		528783		m,m,811a
526253	2027	Tangkhul (Northern)	ma-lai	ma-lai	earth	earth		3.2.11		528844		m,2453
526254	2027	Tangkhul (Northern)	ha-cɯ	ha-cɯ	egg	egg				528836		m,300
526255	2027	Tangkhul (Northern)	ma-|pʰɯ	ma-pʰɯ	elephant	elephant		2.2.1		529038		2257
526256	2027	Tangkhul (Northern)	a-mi-ca	a-mi-ca	eye	eye		1.2.6		528992		m,682
526257	2027	Tangkhul (Northern)	a-pa	a-pa	father	father		4.7.1		529025		m,1634
526258	2027	Tangkhul (Northern)	mai	mai	fire	fire		3.2.12.2		528845		2136
526259	2027	Tangkhul (Northern)	kʰi	kʰi	fish	fish		2.2.5		528818		6788
526260	2027	Tangkhul (Northern)	pie	pie	flower	flower		3.1.4		528909		2153
526261	2027	Tangkhul (Northern)	a-kʰo	a-kʰo	foot	foot		1.5.2		529251		m,7161
