rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
542690	2109	Chaudangsi	baŋ-səmo	baŋ-səmo	spread (bed)	spread (bed)	v.			31	0	dwb45		
542691	2109	Chaudangsi	bana	bana	neck	neck				32	0	dwb45		
542692	2109	Chaudangsi	bas	bas	fragrant	fragrant				33	0	dwb45		
542693	2109	Chaudangsi	basi	basi	stale	stale				34	0	dwb45		
542694	2109	Chaudangsi	bɛ	bɛ	skin	skin				35	0	dwb45		
542695	2109	Chaudangsi	bɛ	bɛ	skin	skin				36	0	dwb45		
542696	2109	Chaudangsi	be	be	rock	rock				37	0	dwb45		
542697	2109	Chaudangsi	be-bəŋ	be-bəŋ	precipice	precipice				38	0	dwb45		
542698	2109	Chaudangsi	bɛgun	bɛgun	brinjal	brinjal				39	0	dwb45		
542699	2109	Chaudangsi	bɛn-thuluk	bɛn-thuluk	headgear (for male)	headgear (for male)				40	0	dwb45		
542700	2109	Chaudangsi	bɛra-suŋmo	bɛra-suŋmo	sing	sing	v.			41	0	dwb45		
542701	2109	Chaudangsi	bin	bin	bell of temple	bell of temple				42	0	dwb45		
542702	2109	Chaudangsi	bitth-rɛmo	bitth-rɛmo	split (milk)	split (milk)	v.			43	0	dwb45		
542703	2109	Chaudangsi	bõt-cɛmo	bõt-cɛmo	swim	swim	v.			44	0	dwb45		
542704	2109	Chaudangsi	bɔ-la	bɔ-la	thumb	thumb				45	0	dwb45		
542705	2109	Chaudangsi	bokyo	bokyo	goat (uncastrated)	goat (uncastrated)				46	0	dwb45		
542706	2109	Chaudangsi	boŋ-tsɛ	boŋ-tsɛ	donkey	donkey				47	0	dwb45		
542707	2109	Chaudangsi	boŋɕi	boŋɕi	hoe	hoe				48	0	dwb45		
542708	2109	Chaudangsi	boTu	boTu	roots	roots				49	0	dwb45		
542709	2109	Chaudangsi	boə	boə	porcupine	porcupine				50	0	dwb45		5429
542710	2109	Chaudangsi	brɯdi	brɯdi	frost	frost				51	0	dwb45		
542711	2109	Chaudangsi	buddi	buddi	brain	brain				52	0	dwb45		
542712	2109	Chaudangsi	buti	buti	buttermilk	buttermilk				53	0	dwb45		
542713	2109	Chaudangsi	byoli-ɕya	byoli-ɕya	bride	bride				54	0	dwb45		
542714	2109	Chaudangsi	byolo	byolo	bride-groom	bride-groom				55	0	dwb45		
542715	2109	Chaudangsi	byomo	byomo	afraid of	afraid of	v.			56	0	dwb45		
542716	2109	Chaudangsi	byuk-kya-li	byuk-kya-li	coward	coward				57	0	dwb45		
542717	2109	Chaudangsi	bəba	bəba	father	father				58	0	dwb45		
542718	2109	Chaudangsi	bəgica	bəgica	garden	garden				59	0	dwb45		
542719	2109	Chaudangsi	bək-tsɯ	bək-tsɯ	shoes (woolen)	shoes (woolen)				60	0	dwb45		
542720	2109	Chaudangsi	bəlmo	bəlmo	yeast	yeast				61	0	dwb45		
542721	2109	Chaudangsi	bəlwa	bəlwa	sand	sand				62	0	dwb45		
542722	2109	Chaudangsi	bəŋ	bəŋ	cot	cot				63	0	dwb45		
542723	2109	Chaudangsi	bəŋ	bəŋ	place	place				64	0	dwb45		
542724	2109	Chaudangsi	bəŋ-khər	bəŋ-khər	morning	morning				65	0	dwb45		
542725	2109	Chaudangsi	bəŋ-phəl	bəŋ-phəl	wall	wall				66	0	dwb45		
542726	2109	Chaudangsi	bəŋkhər	bəŋkhər	morning	morning				67	0	dwb45		
542727	2109	Chaudangsi	bərəs	bərəs	year	year				68	0	dwb45		
542728	2109	Chaudangsi	bətək	bətək	duck	duck				69	0	dwb45		5716
542729	2109	Chaudangsi	bɯd-də	bɯd-də	good, happy	good, happy				70	0	dwb45		
542730	2109	Chaudangsi	bɯn-cɪm	bɯn-cɪm	granary	granary				71	0	dwb45		
542731	2109	Chaudangsi	bɯt-tɛmo	bɯt-tɛmo	enjoy	enjoy	v.			72	0	dwb45		
542732	2109	Chaudangsi	bha	bha	slope	slope				73	0	dwb45		
542733	2109	Chaudangsi	bhata	bhata	ribs	ribs				74	0	dwb45		
542734	2109	Chaudangsi	bhe	bhe	thread	thread				75	0	dwb45		
542735	2109	Chaudangsi	bhɛsi	bhɛsi	buffalo	buffalo				76	0	dwb45		
542736	2109	Chaudangsi	bhokro	bhokro	throat	throat				77	0	dwb45		
542737	2109	Chaudangsi	bhu-Thɛmo	bhu-Thɛmo	roast (in oil)	roast (in oil)	v.			78	0	dwb45		
542738	2109	Chaudangsi	bhuŋtə	bhuŋtə	broad, long	broad, long				79	0	dwb45		
542739	2109	Chaudangsi	bhuru	bhuru	bush	bush				80	0	dwb45		
542740	2109	Chaudangsi	bhənDo	bhənDo	utensils	utensils				81	0	dwb45		
542741	2109	Chaudangsi	bhər-minchə	bhər-minchə	midnight	midnight				82	0	dwb45		
542742	2109	Chaudangsi	cɛm-tsə	cɛm-tsə	goat (female)	goat (female)				83	0	dwb45		
542743	2109	Chaudangsi	cɛmo	cɛmo	cut (grass)	cut (grass)	v.			84	0	dwb45		
542744	2109	Chaudangsi	cemo	cemo	burn (kindle)	burn (kindle)	v.			85	0	dwb45		
542745	2109	Chaudangsi	cɛnto	cɛnto	towards	towards				86	0	dwb45		
542746	2109	Chaudangsi	cetə	cetə	cold (to get)	cold (to get)	v.			87	0	dwb45		
542747	2109	Chaudangsi	ci	ci	ten	ten				88	0	dwb45		
542748	2109	Chaudangsi	cig-gɯb	cig-gɯb	shrink	shrink	v.			89	0	dwb45		
542749	2109	Chaudangsi	cil, pil-pai	cil, pil-pai	post (pillar)	post (pillar)				90	0	dwb45		
542750	2109	Chaudangsi	cimmo	cimmo	want	want	v.			91	0	dwb45		
542751	2109	Chaudangsi	cimo	cimo	blow (nose)	blow (nose)	v.			92	0	dwb45		
542752	2109	Chaudangsi	cimo	cimo	squeeze	squeeze	v.			93	0	dwb45		
542753	2109	Chaudangsi	cimo	cimo	wring	wring	v.			94	0	dwb45		
542754	2109	Chaudangsi	cin-cin	cin-cin	rupee	rupee				95	0	dwb45		
542755	2109	Chaudangsi	cini	cini	sugar	sugar				96	0	dwb45		
542756	2109	Chaudangsi	cintə	cintə	need	need	v.			97	0	dwb45		
542757	2109	Chaudangsi	cip	cip	fist	fist				98	0	dwb45		
542758	2109	Chaudangsi	cip-cɛn	cip-cɛn	suck	suck	v.			99	0	dwb45		
542759	2109	Chaudangsi	ciramo	ciramo	cut (with saw)	cut (with saw)	v.			100	0	dwb45		
542760	2109	Chaudangsi	cok-tshərmo	cok-tshərmo	dry	dry	vi.			101	0	dwb45		
542761	2109	Chaudangsi	como	como	pierce	pierce	v.			102	0	dwb45		
542762	2109	Chaudangsi	cuguli	cuguli	armpit	armpit				103	0	dwb45		
542763	2109	Chaudangsi	cukti	cukti	headgear (for female)	headgear (for female)				104	0	dwb45		
542764	2109	Chaudangsi	cuku	cuku	lemon	lemon				105	0	dwb45		
542765	2109	Chaudangsi	cyamo	cyamo	cover (something)	cover (something)	v.			106	0	dwb45		
542766	2109	Chaudangsi	cyamo	cyamo	hide (something)	hide (something)	v.			107	0	dwb45		
542767	2109	Chaudangsi	cyamo	cyamo	soak	soak	v.			108	0	dwb45		
542768	2109	Chaudangsi	cyamo	cyamo	uncover	uncover	v.			109	0	dwb45		
542769	2109	Chaudangsi	cyamo	cyamo	wet (to make)	wet (to make)	v.			110	0	dwb45		
542770	2109	Chaudangsi	cya-ɕi-mo	cya-ɕi-mo	hide (self)	hide (self)	v.			111	0	dwb45		
542771	2109	Chaudangsi	cyɛmo	cyɛmo	hesitate	hesitate	v.			112	0	dwb45		
542772	2109	Chaudangsi	cyo	cyo	chin	chin				113	0	dwb45		
542773	2109	Chaudangsi	cyodə, nəmtə	cyodə, nəmtə	fat	fat				114	0	dwb45		
542774	2109	Chaudangsi	cyomo	cyomo	last	last				115	0	dwb45		
542775	2109	Chaudangsi	cyuŋ	cyuŋ	blouse	blouse				116	0	dwb45		
542776	2109	Chaudangsi	cyəbjyɛ	cyəbjyɛ	eighteen	eighteen				117	0	dwb45		
542777	2109	Chaudangsi	cyəbən	cyəbən	fifteen	fifteen				118	0	dwb45		
542778	2109	Chaudangsi	cyəne	cyəne	twelve	twelve				119	0	dwb45		
542779	2109	Chaudangsi	cyənni	cyənni	seventeen	seventeen				120	0	dwb45		
542780	2109	Chaudangsi	cyəppi	cyəppi	fourteen	fourteen				121	0	dwb45		
542781	2109	Chaudangsi	cyərgu	cyərgu	nineteen	nineteen				122	0	dwb45		
542782	2109	Chaudangsi	cyəs-sɯm	cyəs-sɯm	thirteen	thirteen				123	0	dwb45		
542783	2109	Chaudangsi	cyəte	cyəte	eleven	eleven				124	0	dwb45		
542784	2109	Chaudangsi	cyəTTo	cyəTTo	sixteen	sixteen				125	0	dwb45		
542785	2109	Chaudangsi	cə-ɕi-mo	cə-ɕi-mo	quarrel	quarrel	v.			126	0	dwb45		
542786	2109	Chaudangsi	cək◦kyo	cək◦kyo	ladle (for liquids)	ladle (for liquids)				127	0	dwb45		
542787	2109	Chaudangsi	cəmo	cəmo	hold	hold	v.			128	0	dwb45		
542788	2109	Chaudangsi	cəntə	cəntə	sharp	sharp				129	0	dwb45		
542789	2109	Chaudangsi	cər-pya	cər-pya	cock	cock				130	0	dwb45		
542790	2109	Chaudangsi	cərgə	cərgə	fall down	fall down	v.			131	0	dwb45		
542791	2109	Chaudangsi	cɪm	cɪm	house	house				132	0	dwb45		
542792	2109	Chaudangsi	cɪm-yər-to	cɪm-yər-to	roof (lit.: 'on the house')	roof (lit.: 'on the house')				133	0	dwb45		
542793	2109	Chaudangsi	cɯkti	cɯkti	cap (male)	cap (male)				134	0	dwb45		
542794	2109	Chaudangsi	cha	cha	salt	salt				135	0	dwb45		
542795	2109	Chaudangsi	chai	chai	cat (female)	cat (female)				136	0	dwb45		
542796	2109	Chaudangsi	chai-Dh̃au	chai-Dh̃au	cat (male)	cat (male)				137	0	dwb45		
542797	2109	Chaudangsi	chaku	chaku	rice (cooked)	rice (cooked)				138	0	dwb45		
542798	2109	Chaudangsi	chaŋgo	chaŋgo	corpus	corpus				139	0	dwb45		
542799	2109	Chaudangsi	chaTo	chaTo	fast	fast				140	0	dwb45		
542800	2109	Chaudangsi	chaTo	chaTo	quickly	quickly				141	0	dwb45		
542801	2109	Chaudangsi	chaTo-cyəŋ-chaTo	chaTo-cyəŋ-chaTo	as soon as	as soon as				142	0	dwb45		
542802	2109	Chaudangsi	chɛ	chɛ	fat, grease, life	fat, grease, life				143	0	dwb45		1010
542803	2109	Chaudangsi	chɛ-mɛ	chɛ-mɛ	wife or husband's sister	wife or husband's sister				144	0	dwb45		
542804	2109	Chaudangsi	chɛrmo	chɛrmo	serve (food)	serve (food)	v.			145	0	dwb45		
542805	2109	Chaudangsi	chetta	chetta	ripe (fruit)	ripe (fruit)				146	0	dwb45		
542806	2109	Chaudangsi	chilmo	chilmo	wash (clothes)	wash (clothes)	v.			147	0	dwb45		
542807	2109	Chaudangsi	chimmo	chimmo	tether	tether	v.			148	0	dwb45		
542808	2109	Chaudangsi	chimo	chimo	meet	meet	v.			149	0	dwb45		
542809	2109	Chaudangsi	chirbi	chirbi	cheese	cheese				150	0	dwb45		
542810	2109	Chaudangsi	choŋ-kəlɛn	choŋ-kəlɛn	cucumber	cucumber				151	0	dwb45		
542811	2109	Chaudangsi	choə	choə	lake	lake				152	0	dwb45		
542812	2109	Chaudangsi	chu-cimo	chu-cimo	divide	divide	v.			153	0	dwb45		
542813	2109	Chaudangsi	chyak-ca	chyak-ca	urine	urine				154	0	dwb45		
542814	2109	Chaudangsi	chyak-ta	chyak-ta	sweet	sweet				155	0	dwb45		
542815	2109	Chaudangsi	chyamo	chyamo	break (thread, stick)	break (thread, stick)	v.			156	0	dwb45		
542816	2109	Chaudangsi	chyara-tsumo	chyara-tsumo	spread (tent)	spread (tent)	v.			157	0	dwb45		
542817	2109	Chaudangsi	chyɛrmo	chyɛrmo	bring out (scoop)	bring out (scoop)	v.			158	0	dwb45		
542818	2109	Chaudangsi	chyo mo	chyomo	dye	dye	v.			159	0	dwb45		5814,m
542819	2109	Chaudangsi	chyomo	chyomo	scratch	scratch	v.			160	0	dwb45		
542820	2109	Chaudangsi	chyəb	chyəb	needle	needle				161	0	dwb45		
542821	2109	Chaudangsi	chyəŋ-kuŋ	chyəŋ-kuŋ	below	below				162	0	dwb45		
542822	2109	Chaudangsi	chyəpa	chyəpa	summer	summer				163	0	dwb45		
542823	2109	Chaudangsi	chəktə	chəktə	sweet	sweet				164	0	dwb45		
542824	2109	Chaudangsi	chənni	chənni	hut	hut				165	0	dwb45		
542825	2109	Chaudangsi	chəntə	chəntə	bright (light)	bright (light)				166	0	dwb45		
542826	2109	Chaudangsi	chərtə	chərtə	dry	dry				167	0	dwb45		
542827	2109	Chaudangsi	chəru	chəru	straw	straw				168	0	dwb45		
542828	2109	Chaudangsi	dak-ɕi-mo	dak-ɕi-mo	fight	fight	v.			169	0	dwb45		
542829	2109	Chaudangsi	damo	damo	give	give	v.			170	0	dwb45		
542830	2109	Chaudangsi	damo	damo	offer, pay	offer, pay	v.			171	0	dwb45		
542831	2109	Chaudangsi	demo	demo	go, leave	go, leave	v.			172	0	dwb45		
542832	2109	Chaudangsi	dhou-dhou	dhou-dhou	bravely	bravely				173	0	dwb45		
542833	2109	Chaudangsi	dhərmə	dhərmə	religion	religion				174	0	dwb45		
542834	2109	Chaudangsi	dhərti	dhərti	earth	earth				175	0	dwb45		
542835	2109	Chaudangsi	dimti	dimti	vegetables	vegetables				176	0	dwb45		
542836	2109	Chaudangsi	dirmo	dirmo	push	push	v.			177	0	dwb45		
542837	2109	Chaudangsi	dok-ɕi-mo	dok-ɕi-mo	collide	collide	v.			178	0	dwb45		
542838	2109	Chaudangsi	doŋ-tho	doŋ-tho	hole	hole				179	0	dwb45		
542839	2109	Chaudangsi	duk-laŋ	duk-laŋ	food, meal	food, meal				180	0	dwb45		
542840	2109	Chaudangsi	duktə	duktə	pungent	pungent				181	0	dwb45		
542841	2109	Chaudangsi	duli	duli	stick	stick				182	0	dwb45		
542842	2109	Chaudangsi	duma, cittə	duma, cittə	a few	a few				183	0	dwb45		
542843	2109	Chaudangsi	dumə	dumə	knead	knead	v.			184	0	dwb45		
542844	2109	Chaudangsi	duo	duo	poison	poison				185	0	dwb45		2202
542845	2109	Chaudangsi	dyər	dyər	floor	floor				186	0	dwb45		
542846	2109	Chaudangsi	dəm	dəm	garlic	garlic				187	0	dwb45		
542847	2109	Chaudangsi	dəmɛ̃	dəmɛ̃	drum	drum				188	0	dwb45		
542848	2109	Chaudangsi	dən	dən	belly	belly				189	0	dwb45		
542849	2109	Chaudangsi	dəo-ɕi-mo	dəo-ɕi-mo	awake	awake	v.			190	0	dwb45		
542850	2109	Chaudangsi	dərmo	dərmo	protect	protect	v.			191	0	dwb45		
542851	2109	Chaudangsi	dəyen	dəyen	two years after	two years after				192	0	dwb45		
542852	2109	Chaudangsi	dɯm-təla	dɯm-təla	pastel	pastel				193	0	dwb45		
542853	2109	Chaudangsi	Dã\i	Dã\i	yoke string	yoke string				194	0	dwb45		
542854	2109	Chaudangsi	De	De	mule	mule				195	0	dwb45		
542855	2109	Chaudangsi	Doŋ-Doŋ-kali	Doŋ-Doŋ-kali	spider	spider				196	0	dwb45		
542856	2109	Chaudangsi	Doŋ-hɛr	Doŋ-hɛr	verandah	verandah				197	0	dwb45		
542857	2109	Chaudangsi	Doŋmo	Doŋmo	help	help	v.			198	0	dwb45		
542858	2109	Chaudangsi	Dumo	Dumo	yak (male)	yak (male)				199	0	dwb45		
542859	2109	Chaudangsi	Dəlo	Dəlo	round	round				200	0	dwb45		
542860	2109	Chaudangsi	Dhami	Dhami	marriage	marriage				201	0	dwb45		
542861	2109	Chaudangsi	Dhuŋmo	Dhuŋmo	beat, pound	beat, pound	v.			202	0	dwb45		
542862	2109	Chaudangsi	Dhɯmmo	Dhɯmmo	tremble	tremble	v.			203	0	dwb45		
542863	2109	Chaudangsi	ga	ga	paddy	paddy				204	0	dwb45		
542864	2109	Chaudangsi	gãrə	gãrə	another	another				205	0	dwb45		
542865	2109	Chaudangsi	gɛ	gɛ	you (sg.)	you (sg.)				206	0	dwb45		
542866	2109	Chaudangsi	gimmo	gimmo	roll up	roll up	v.			207	0	dwb45		
542867	2109	Chaudangsi	gimo	gimo	swallow	swallow	v.			208	0	dwb45		
542868	2109	Chaudangsi	gin-si-də	gin-si-də	rolled	rolled				209	0	dwb45		
542869	2109	Chaudangsi	gui	gui	nine	nine				210	0	dwb45		
542870	2109	Chaudangsi	guimo	guimo	tie	tie	v.			211	0	dwb45		
542871	2109	Chaudangsi	gul	gul	phlegm	phlegm				212	0	dwb45		
542872	2109	Chaudangsi	gul-ɕi-mo	gul-ɕi-mo	cough	cough	v.			213	0	dwb45		
542873	2109	Chaudangsi	gun-cha	gun-cha	snow-fall	snow-fall				214	0	dwb45		
542874	2109	Chaudangsi	gun-dhak	gun-dhak	middle size	middle size				215	0	dwb45		
542875	2109	Chaudangsi	guru	guru	molasses	molasses				216	0	dwb45		
542876	2109	Chaudangsi	gwəlcya	gwəlcya	lock	lock				217	0	dwb45		
542877	2109	Chaudangsi	gəl	gəl	glacier	glacier				218	0	dwb45		
542878	2109	Chaudangsi	gəl	gəl	yak (female)	yak (female)				219	0	dwb45		
542879	2109	Chaudangsi	gəm-su	gəm-su	molar tooth	molar tooth				220	0	dwb45		
542880	2109	Chaudangsi	gəmtə	gəmtə	tight-fit	tight-fit				221	0	dwb45		
542881	2109	Chaudangsi	gəŋ-thəŋ-mi	gəŋ-thəŋ-mi	father's younger sister's husband	father's younger sister's husband				222	0	dwb45		
542882	2109	Chaudangsi	gəni jəmma, gəni ləiri	gəni jəmma, gəni ləiri	you (all)	you (all)				223	0	dwb45		m,bIndic,m,m
542883	2109	Chaudangsi	gəni ləigɛ	gəni ləigɛ	your (pl.)	your (pl.)				224	0	dwb45		
542884	2109	Chaudangsi	gəni	gəni	you (pl.)	you (pl.)				225	0	dwb45		
542885	2109	Chaudangsi	gəni-ni	gəni-ni	you (two)	you (two)				226	0	dwb45		
542886	2109	Chaudangsi	gənmo	gənmo	close (door)	close (door)	v.			227	0	dwb45		
542887	2109	Chaudangsi	gəŋrə	gəŋrə	next	next				228	0	dwb45		
542888	2109	Chaudangsi	gər-so	gər-so	fang	fang				229	0	dwb45		
542889	2109	Chaudangsi	gərmə	gərmə	close	close				230	0	dwb45		
542890	2109	Chaudangsi	ghaktə	ghaktə	right	right				231	0	dwb45		
542891	2109	Chaudangsi	ghoga	ghoga	maize	maize				232	0	dwb45		
542892	2109	Chaudangsi	ghəktə	ghəktə	narrow	narrow				233	0	dwb45		
542893	2109	Chaudangsi	ghəri	ghəri	jar, pot	jar, pot				234	0	dwb45		
542894	2109	Chaudangsi	ghəu, ghəw	ghəu, ghəw	scar	scar				235	0	dwb45		
542895	2109	Chaudangsi	hasimo	hasimo	complain	complain	v.			236	0	dwb45		
542896	2109	Chaudangsi	hi	hi	flour	flour				237	0	dwb45		
542897	2109	Chaudangsi	hina roktə	hina roktə	like this	like this				238	0	dwb45		5807,m
542898	2109	Chaudangsi	hichɛ	hichɛ	here	here				239	0	dwb45		5807,m
542899	2109	Chaudangsi	hidi bəTTho-məŋ	hidi bəTTho-məŋ	these	these				240	0	dwb45		
542900	2109	Chaudangsi	hidi	hidi	this, it	this, it				241	0	dwb45		5807,m
542901	2109	Chaudangsi	himo	himo	grate, grind	grate, grind	v.			242	0	dwb45		
542902	2109	Chaudangsi	hiya	hiya	wife's elder sister's husband	wife's elder sister's husband				243	0	dwb45		
542903	2109	Chaudangsi	hu-mɛ̃	hu-mɛ̃	face	face				244	0	dwb45		
542904	2109	Chaudangsi	huica-thirmo	huica-thirmo	invite	invite	v.			245	0	dwb45		
542905	2109	Chaudangsi	hum-si-ne	hum-si-ne	echo	echo				246	0	dwb45		
542906	2109	Chaudangsi	həjar	həjar	one thousand	one thousand				247	0	dwb45		
542907	2109	Chaudangsi	həlkti	həlkti	mosquito	mosquito				248	0	dwb45		
542908	2109	Chaudangsi	həŋga	həŋga	branch	branch				249	0	dwb45		
542909	2109	Chaudangsi	həno	həno	how	how				250	0	dwb45		
542910	2109	Chaudangsi	həpta	həpta	week	week				251	0	dwb45		
542911	2109	Chaudangsi	iŋ-gɛ	iŋ-gɛ	our	our 				252	0	dwb45		
542912	2109	Chaudangsi	in-jəmma, in-ləiri	in-jəmma, in-ləiri	we (all)	we (all)				253	0	dwb45		m,bIndic,m,m
542913	2109	Chaudangsi	in-ni	in-ni	we (two)	we (two)				254	0	dwb45		
542914	2109	Chaudangsi	itta-wa-sə	itta-wa-sə	till now	till now				255	0	dwb45		
542915	2109	Chaudangsi	ittano	ittano	lately	lately				256	0	dwb45		
542916	2109	Chaudangsi	itte	itte	just now	just now				257	0	dwb45		
542917	2109	Chaudangsi	jamo	jamo	eat	eat	v.			258	0	dwb45		
542918	2109	Chaudangsi	jɛ	jɛ	barley	barley				259	0	dwb45		
542919	2109	Chaudangsi	jemo	jemo	fill (liquid)	fill (liquid)	v.			260	0	dwb45		
542920	2109	Chaudangsi	jɛr-nəm	jɛr-nəm	east	east				261	0	dwb45		
542921	2109	Chaudangsi	ji, je	ji, je	I (1sg pronoun)	I (1sg pronoun)				262	0	dwb45		
542922	2109	Chaudangsi	ji-gɛ	ji-gɛ	my, mine	my, mine				263	0	dwb45		
542923	2109	Chaudangsi	jigu	jigu	time	time				264	0	dwb45		
542924	2109	Chaudangsi	jildə	jildə	clear	clear				265	0	dwb45		
542925	2109	Chaudangsi	jimmo	jimmo	burn (hand etc.)	burn (hand etc.)	v.			266	0	dwb45		
542926	2109	Chaudangsi	jitə	jitə	win	win	v.			267	0	dwb45		bIndic
542927	2109	Chaudangsi	joŋ	joŋ	pair	pair				268	0	dwb45		
542928	2109	Chaudangsi	joŋ-si-mə	joŋ-si-mə	beginning	beginning				269	0	dwb45		
542929	2109	Chaudangsi	joŋka	joŋka	leech	leech				270	0	dwb45		
542930	2109	Chaudangsi	juŋ-ɕi-mo	juŋ-ɕi-mo	begin	begin	v.			271	0	dwb45		
542931	2109	Chaudangsi	juŋmo	juŋmo	drown (animate)	drown (animate)	v.			272	0	dwb45		
542932	2109	Chaudangsi	jya	jya	tea	tea				273	0	dwb45		
542933	2109	Chaudangsi	jya	jya	day	day				274	0	dwb45		
542934	2109	Chaudangsi	jyodə	jyodə	young	young				275	0	dwb45		
542935	2109	Chaudangsi	jyu-jyəŋ	jyu-jyəŋ	gown belt	gown belt				276	0	dwb45		
542936	2109	Chaudangsi	jyəc-cha	jyəc-cha	eighty	eighty				277	0	dwb45		
542937	2109	Chaudangsi	jyəc-cha-gui	jyəc-cha-gui	eighty nine	eighty nine				278	0	dwb45		
542938	2109	Chaudangsi	jyəc-cha-gə cyəte	jyəc-cha-gə cyəte	ninety one	ninety one				279	0	dwb45		
542939	2109	Chaudangsi	jyəc-cha-gə-cirgu	jyəc-cha-gə-cirgu	ninety nine	ninety nine				280	0	dwb45		
542940	2109	Chaudangsi	jyəc-cha-gə-cyanni	jyəc-cha-gə-cyanni	ninety seven	ninety seven				281	0	dwb45		
542941	2109	Chaudangsi	jyəc-cha-gə-cyəbjyɛ	jyəc-cha-gə-cyəbjyɛ	ninety eight	ninety eight				282	0	dwb45		
542942	2109	Chaudangsi	jyəc-cha-gə-cyəbən	jyəc-cha-gə-cyəbən	ninety five	ninety five				283	0	dwb45		
542943	2109	Chaudangsi	jyəc-cha-gə-cyəne	jyəc-cha-gə-cyəne	ninety two	ninety two				284	0	dwb45		
542944	2109	Chaudangsi	jyəc-cha-gə-cyəpi	jyəc-cha-gə-cyəpi	ninety four	ninety four				285	0	dwb45		
542945	2109	Chaudangsi	jyəc-cha-gə-cyəsɯm	jyəc-cha-gə-cyəsɯm	ninety three	ninety three				286	0	dwb45		
542946	2109	Chaudangsi	jyəc-cha-gə-cyəTTo	jyəc-cha-gə-cyəTTo	ninety six	ninety six				287	0	dwb45		
542947	2109	Chaudangsi	jyəc-cha-hnis	jyəc-cha-hnis	eighty seven	eighty seven				288	0	dwb45		
542948	2109	Chaudangsi	jyəc-cha-jyəd	jyəc-cha-jyəd	eighty eight	eighty eight				289	0	dwb45		
542949	2109	Chaudangsi	jyəc-cha-nise	jyəc-cha-nise	eighty two	eighty two				290	0	dwb45		
542950	2109	Chaudangsi	jyəc-cha-ŋəi	jyəc-cha-ŋəi	eighty five	eighty five				291	0	dwb45		
542951	2109	Chaudangsi	jyəc-cha-pi	jyəc-cha-pi	eighty four	eighty four				292	0	dwb45		
542952	2109	Chaudangsi	jyəc-cha-sɯm	jyəc-cha-sɯm	eighty three	eighty three				293	0	dwb45		
542953	2109	Chaudangsi	jyəc-cha-tigə	jyəc-cha-tigə	eighty one	eighty one				294	0	dwb45		
542954	2109	Chaudangsi	jyəc-cha-Tugo	jyəc-cha-Tugo	eighty six	eighty six				295	0	dwb45		
