rn	lgid	language	reflex	originalreflex	gloss	originalgloss	gfn	originalgfn	semkey	srcid	src_set_rn	maintainer	status	analysis
591314	2208	Chinese (Mandarin)	bàng		oyster, mussel					46	0			
591315	2208	Chinese (Mandarin)	bàng		beside; assist					47	0			
591316	2208	Chinese (Mandarin)	bàng		oar					48	0			
591317	2208	Chinese (Mandarin)	bàng		slander					49	0			
591318	2208	Chinese (Mandarin)	bāo		wrap, bundle					50	0			
591319	2208	Chinese (Mandarin)	bāo		womb					51	0			
591320	2208	Chinese (Mandarin)	bāo		reed mat for wrapping					52	0			
591321	2208	Chinese (Mandarin)	bāo		praise		v.			53	0			
591322	2208	Chinese (Mandarin)	báo		hail					54	0			
591323	2208	Chinese (Mandarin)	bǎo		precious thing					55	0			
591324	2208	Chinese (Mandarin)	bǎo		protect					56	0			
591325	2208	Chinese (Mandarin)	bào		violent					57	0			
591326	2208	Chinese (Mandarin)	bào		carry in the arms					58	0			
591327	2208	Chinese (Mandarin)	bào		waterfall?					59	0			
591328	2208	Chinese (Mandarin)	bào		repay					60	0			
591329	2208	Chinese (Mandarin)	bēi		sad					61	0			
591330	2208	Chinese (Mandarin)	bēi		river bank; dike					62	0			
591331	2208	Chinese (Mandarin)	bēi		pillar					63	0			
591332	2208	Chinese (Mandarin)	bēi		low, humble					64	0			
591333	2208	Chinese (Mandarin)	bēi		cup					65	0			
591334	2208	Chinese (Mandarin)	běi		north					66	0			
591335	2208	Chinese (Mandarin)	bèi		complete		adj.			67	0			
591336	2208	Chinese (Mandarin)	bèi		cover self with					68	0			
591337	2208	Chinese (Mandarin)	bèi		comet					69	0			
591338	2208	Chinese (Mandarin)	bèi		confused					70	0			
591339	2208	Chinese (Mandarin)	bèi		turn the back on					71	0			
591340	2208	Chinese (Mandarin)	bèi		turn the back on					72	0			
591341	2208	Chinese (Mandarin)	bèi		double					73	0			
591342	2208	Chinese (Mandarin)	bèi		the back					74	0			
591343	2208	Chinese (Mandarin)	bēn		run		v.			75	0			
591344	2208	Chinese (Mandarin)	běn		tree trunk					76	0			2176
591345	2208	Chinese (Mandarin)	bēng		temple gate					77	0			
591346	2208	Chinese (Mandarin)	bēng		collapse (of a mountain)		v.			78	0			
591347	2208	Chinese (Mandarin)	bèng		put coffin in grave					79	0			
591348	2208	Chinese (Mandarin)	bī		press, urge		v.			80	0			
591349	2208	Chinese (Mandarin)	bī		urge, press					81	0			
591350	2208	Chinese (Mandarin)	bí		smell		v.t.			82	0			
591351	2208	Chinese (Mandarin)	bí		nose					83	0			810
591352	2208	Chinese (Mandarin)	bǐ		border town					84	0			
591353	2208	Chinese (Mandarin)	bǐ		writing brush					85	0			
591354	2208	Chinese (Mandarin)	bǐ		that					86	0			
591355	2208	Chinese (Mandarin)	bǐ		compare					87	0			
591356	2208	Chinese (Mandarin)	bǐ		ladle, spoon					88	0			
591357	2208	Chinese (Mandarin)	bǐ		spoon					89	0			
591358	2208	Chinese (Mandarin)	bǐ		chaff; petty					90	0			
591359	2208	Chinese (Mandarin)	bǐ		deceased mother					91	0			
591360	2208	Chinese (Mandarin)	bì		inner coffin					92	0			
591361	2208	Chinese (Mandarin)	bì		[place name]					93	0			
591362	2208	Chinese (Mandarin)	bì		avoid					94	0			
591363	2208	Chinese (Mandarin)	bì		low, short					95	0			
591364	2208	Chinese (Mandarin)	bì		female slave or servant					96	0			
591365	2208	Chinese (Mandarin)	bì		destroy; worn out					97	0			
591366	2208	Chinese (Mandarin)	bì		offering of silk					98	0			
591367	2208	Chinese (Mandarin)	bì		fall down (from wound or illness)					99	0			
591368	2208	Chinese (Mandarin)	bì		[place name]					100	0			
591369	2208	Chinese (Mandarin)	bì		favorite		n.			101	0			
591370	2208	Chinese (Mandarin)	bì		close; obstruct		v.			102	0			5709
591371	2208	Chinese (Mandarin)	bì		house wall					103	0			
591372	2208	Chinese (Mandarin)	bì		cautious					104	0			
591373	2208	Chinese (Mandarin)	bì		shaft, handle (of a weapon)					105	0			
591374	2208	Chinese (Mandarin)	bì		light blue					106	0			
591375	2208	Chinese (Mandarin)	bì		arm					107	0			
591376	2208	Chinese (Mandarin)	bì		cover		v.			108	0			
591377	2208	Chinese (Mandarin)	bì		ruler, prince					109	0			
591378	2208	Chinese (Mandarin)	bì		circular jade insignium					110	0			
591379	2208	Chinese (Mandarin)	bì		cover; protect					111	0			
591380	2208	Chinese (Mandarin)	bì		combine; all					112	0			
591381	2208	Chinese (Mandarin)	bì		cover; protect					113	0			
591382	2208	Chinese (Mandarin)	bì		deceased mother					114	0			
591383	2208	Chinese (Mandarin)	bì		give					115	0			
591384	2208	Chinese (Mandarin)	bì		shoot					116	0			
591385	2208	Chinese (Mandarin)	bì		wattle					117	0			
591386	2208	Chinese (Mandarin)	bì		prohibit					118	0			
591387	2208	Chinese (Mandarin)	bì		necessarily					119	0			
591388	2208	Chinese (Mandarin)	bì		wooden fork					120	0			
591389	2208	Chinese (Mandarin)	bì		bird-net					121	0			
591390	2208	Chinese (Mandarin)	bì		knee cover					122	0			
591391	2208	Chinese (Mandarin)	bì		finish		v.			123	0			
591392	2208	Chinese (Mandarin)	biān		side					124	0			
591393	2208	Chinese (Mandarin)	biān		plait, weave					125	0			
591394	2208	Chinese (Mandarin)	biān		whip		n.			126	0			
591395	2208	Chinese (Mandarin)	biān		plait, weave					127	0			
591396	2208	Chinese (Mandarin)	biān		whip		n.			128	0			
591397	2208	Chinese (Mandarin)	biǎn		flat and thin					129	0			
591398	2208	Chinese (Mandarin)	biǎn		diminish					130	0			
591399	2208	Chinese (Mandarin)	biǎn		diminish					131	0			
591400	2208	Chinese (Mandarin)	biàn		discriminate					132	0			
591401	2208	Chinese (Mandarin)	biàn		cap					133	0			
591402	2208	Chinese (Mandarin)	biàn		law					134	0			
591403	2208	Chinese (Mandarin)	biàn		distinguish					135	0			
591404	2208	Chinese (Mandarin)	biàn		dispute		v.			136	0			
591405	2208	Chinese (Mandarin)	biàn		comfortable; advantageous					137	0			
591406	2208	Chinese (Mandarin)	biàn		glib-tongued					138	0			
591407	2208	Chinese (Mandarin)	biàn		insincere words					139	0			
591408	2208	Chinese (Mandarin)	biàn		(go) all around					140	0			
591409	2208	Chinese (Mandarin)	biàn		change		v.			141	0			
591410	2208	Chinese (Mandarin)	biǎo		exterior					142	0			
591411	2208	Chinese (Mandarin)	biē		turtle					143	0			
591412	2208	Chinese (Mandarin)	bié		be separated		v.i.			144	0			
591413	2208	Chinese (Mandarin)	bié		separate		v.t.			145	0			
591414	2208	Chinese (Mandarin)	bīn		guest					146	0			
591415	2208	Chinese (Mandarin)	bīng		ice					147	0			
591416	2208	Chinese (Mandarin)	bīng		ice					148	0			
591417	2208	Chinese (Mandarin)	bīng		weapon					149	0			
591418	2208	Chinese (Mandarin)	bīng		combine two things					150	0			
591419	2208	Chinese (Mandarin)	bǐng		rations					151	0			
591420	2208	Chinese (Mandarin)	bǐng		receive					152	0			
591421	2208	Chinese (Mandarin)	bǐng		rations					153	0			
591422	2208	Chinese (Mandarin)	bǐng		rations; receive					154	0			
591423	2208	Chinese (Mandarin)	bǐng		3d heavenly stem					155	0			
591424	2208	Chinese (Mandarin)	bǐng		(place name)					156	0			
591425	2208	Chinese (Mandarin)	bǐng		grasp					157	0			
591426	2208	Chinese (Mandarin)	bìng		side by side, together					158	0			
591427	2208	Chinese (Mandarin)	bìng		extreme illness					159	0			
591428	2208	Chinese (Mandarin)	bìng		handle		n.			160	0			
591429	2208	Chinese (Mandarin)	bìng		handle		n.			161	0			
591430	2208	Chinese (Mandarin)	bìng		handle		n.			162	0			
591431	2208	Chinese (Mandarin)	bìng		combine two things					163	0			
591432	2208	Chinese (Mandarin)	bō		martial					164	0			
591433	2208	Chinese (Mandarin)	bō		cut, flay, peel					165	0			
591434	2208	Chinese (Mandarin)	bō		spread out					166	0			
591435	2208	Chinese (Mandarin)	bó		silk					167	0			
591436	2208	Chinese (Mandarin)	bó		thin					168	0			
591437	2208	Chinese (Mandarin)	bó		annoyed looks					169	0			
591438	2208	Chinese (Mandarin)	bó		father’s elder brother					170	0			
591439	2208	Chinese (Mandarin)	bó		broad					171	0			
591440	2208	Chinese (Mandarin)	bó		shoulder blade					172	0			568
591441	2208	Chinese (Mandarin)	bǒ		walk lame					173	0			
591442	2208	Chinese (Mandarin)	bǒ		winnow		v.			174	0			2184
591443	2208	Chinese (Mandarin)	bò		winnow		v.			175	0			2184
591444	2208	Chinese (Mandarin)	bò		sow, winnow		v.			176	0			2184
591445	2208	Chinese (Mandarin)	bǔ		food held in the mouth					177	0			
591446	2208	Chinese (Mandarin)	bǔ		patch		v.			178	0			2548
591447	2208	Chinese (Mandarin)	bǔ		divine		v.			179	0			
591448	2208	Chinese (Mandarin)	bù		step					180	0			
591449	2208	Chinese (Mandarin)	bù		register		n.			181	0			
591450	2208	Chinese (Mandarin)	bù		lead, govern		v.			182	0			
591451	2208	Chinese (Mandarin)	bù		not					183	0			
591452	2208	Chinese (Mandarin)	bù		cloth					184	0			
591453	2208	Chinese (Mandarin)	cái		cut out clothes					185	0			
591454	2208	Chinese (Mandarin)	cái		timber					186	0			1388
591455	2208	Chinese (Mandarin)	cái		talent, ability					187	0			1388
591456	2208	Chinese (Mandarin)	cái		wealth					188	0			1388
591457	2208	Chinese (Mandarin)	cǎi		colorful					189	0			
591458	2208	Chinese (Mandarin)	cǎi		colorful					190	0			
591459	2208	Chinese (Mandarin)	cǎi		gather, pluck					191	0			
591460	2208	Chinese (Mandarin)	cǎi		gather, pluck					192	0			
591461	2208	Chinese (Mandarin)	cài		(name of a state)					193	0			
591462	2208	Chinese (Mandarin)	cài		vegetables					194	0			
591463	2208	Chinese (Mandarin)	cān		three					195	0			
591464	2208	Chinese (Mandarin)	cān		team of three horses					196	0			
591465	2208	Chinese (Mandarin)	cān		accumulate					197	0			
591466	2208	Chinese (Mandarin)	cān		straight					198	0			
591467	2208	Chinese (Mandarin)	cán		ashamed					199	0			
591468	2208	Chinese (Mandarin)	cán		injure; remnant					200	0			
591469	2208	Chinese (Mandarin)	cán		silkworm					201	0			
591470	2208	Chinese (Mandarin)	càn		bright and white					202	0			
591471	2208	Chinese (Mandarin)	cāng		tshang-kaeng 'oriole'					203	0			
591472	2208	Chinese (Mandarin)	cāng		granary					204	0			
591473	2208	Chinese (Mandarin)	cāng		cold					205	0			
591474	2208	Chinese (Mandarin)	cāng		deep blue or green					206	0			
591475	2208	Chinese (Mandarin)	cáng		store		v.			207	0			
591476	2208	Chinese (Mandarin)	cāo		(what is grasped:) principles					208	0			
591477	2208	Chinese (Mandarin)	cāo		grasp		v.			209	0			
591478	2208	Chinese (Mandarin)	cáo		come together; pair					210	0			
591479	2208	Chinese (Mandarin)	cǎo		grass, plants					211	0			
591480	2208	Chinese (Mandarin)	cè		tablet, records					212	0			
591481	2208	Chinese (Mandarin)	cè		tablet, record					213	0			
591482	2208	Chinese (Mandarin)	cè		hedge					214	0			
591483	2208	Chinese (Mandarin)	cè		latrine					215	0			
591484	2208	Chinese (Mandarin)	cè		fathom		v.			216	0			
591485	2208	Chinese (Mandarin)	cè		slanting, oblique; side					217	0			
591486	2208	Chinese (Mandarin)	cēn		uneven					218	0			
591487	2208	Chinese (Mandarin)	céng		double					219	0			
591488	2208	Chinese (Mandarin)	céng		(adverb indicating past time)					220	0			
591489	2208	Chinese (Mandarin)	chā		distinction; select (v.)					221	0			
591490	2208	Chinese (Mandarin)	chā		insert					222	0			
591491	2208	Chinese (Mandarin)	chā		pestle					223	0			
591492	2208	Chinese (Mandarin)	chá		certain number of sheaves of grain					224	0			
591493	2208	Chinese (Mandarin)	chá		cut trees					225	0			
591494	2208	Chinese (Mandarin)	chá		cut trees		v.			226	0			
591495	2208	Chinese (Mandarin)	chá		examine					227	0			
591496	2208	Chinese (Mandarin)	chāi		distinction; select (v.)					228	0			
591497	2208	Chinese (Mandarin)	chāi		distinction; select (v.)					229	0			
591498	2208	Chinese (Mandarin)	chái		firewood					230	0			
591499	2208	Chinese (Mandarin)	chái		category, equals					231	0			
591500	2208	Chinese (Mandarin)	chái		wolf					232	0			
591501	2208	Chinese (Mandarin)	chài		scorpion					233	0			
591502	2208	Chinese (Mandarin)	chān		cut out, cut loose					234	0			
591503	2208	Chinese (Mandarin)	chān		apron; shake, move (skirts)					235	0			
591504	2208	Chinese (Mandarin)	chán		farmyard					236	0			
591505	2208	Chinese (Mandarin)	chán		tracks; orbit		v.			237	0			
591506	2208	Chinese (Mandarin)	chán		bind, wind					238	0			
591507	2208	Chinese (Mandarin)	chán		cicada					239	0			
591508	2208	Chinese (Mandarin)	chán		in chan2yu2					240	0			
591509	2208	Chinese (Mandarin)	chǎn		bear, produce		v.			241	0			
591510	2208	Chinese (Mandarin)	chǎn		flatter		v.			242	0			
591511	2208	Chinese (Mandarin)	chǎn		flatter		v.			243	0			
591512	2208	Chinese (Mandarin)	chàn		overcoat					244	0			
591513	2208	Chinese (Mandarin)	cháng		long		adj.			245	0			
591514	2208	Chinese (Mandarin)	cháng		arena					246	0			
591515	2208	Chinese (Mandarin)	cháng		intestines					247	0			
591516	2208	Chinese (Mandarin)	cháng		taste		v.			248	0			
591517	2208	Chinese (Mandarin)	cháng		constant					249	0			
591518	2208	Chinese (Mandarin)	cháng		lower garment					250	0			
591519	2208	Chinese (Mandarin)	chǎng		despondent; scared					251	0			
591520	2208	Chinese (Mandarin)	chǎng		open, spacious					252	0			
591521	2208	Chinese (Mandarin)	chàng		aromatic spirits					253	0			
591522	2208	Chinese (Mandarin)	chàng		disappointed					254	0			
591523	2208	Chinese (Mandarin)	chàng		lead (in singing)		v.			255	0			
591524	2208	Chinese (Mandarin)	chàng		lead (in singing)		v.			256	0			
591525	2208	Chinese (Mandarin)	chāo		leap over, surpass					257	0			
591526	2208	Chinese (Mandarin)	cháo		morning tide					258	0			
591527	2208	Chinese (Mandarin)	cháo		(morning) audience at court					259	0			
591528	2208	Chinese (Mandarin)	cháo		nest					260	0			
591529	2208	Chinese (Mandarin)	chē		chariot					261	0			
591530	2208	Chinese (Mandarin)	chè		remove, take away					262	0			
591531	2208	Chinese (Mandarin)	chè		penetrate					263	0			
591532	2208	Chinese (Mandarin)	chè		split		v.i.			264	0			
591533	2208	Chinese (Mandarin)	chè		remove, take away					265	0			
591534	2208	Chinese (Mandarin)	chè		penetrate					266	0			
591535	2208	Chinese (Mandarin)	chēn		glare		v.			267	0			
591536	2208	Chinese (Mandarin)	chén		sink		v.			268	0			
591537	2208	Chinese (Mandarin)	chén		sacrifice in which gifts are sunk in water					269	0			
591538	2208	Chinese (Mandarin)	chén		sacrifice in which gifts are sunk in water					270	0			
591539	2208	Chinese (Mandarin)	chén		dust		n.			271	0			
591540	2208	Chinese (Mandarin)	chén		arrange					272	0			
591541	2208	Chinese (Mandarin)	chén		small furnace					273	0			
591542	2208	Chinese (Mandarin)	chén		sincere					274	0			
591543	2208	Chinese (Mandarin)	chén		reliable, trust (v.)					275	0			
591544	2208	Chinese (Mandarin)	chén		5th earthly branch					276	0			
591545	2208	Chinese (Mandarin)	chén		part of Scorpio; morning					277	0			
591546	2208	Chinese (Mandarin)	chén		slave, subject					278	0			
591547	2208	Chinese (Mandarin)	chén		part of Scorpio; morning					279	0			
591548	2208	Chinese (Mandarin)	chēng		look straight at, stare					280	0			
591549	2208	Chinese (Mandarin)	chēng		red					281	0			
591550	2208	Chinese (Mandarin)	chēng		weigh; evaluate; call					282	0			
591551	2208	Chinese (Mandarin)	chéng		serve as support for					283	0			1722
591552	2208	Chinese (Mandarin)	chéng		limpid, clear					284	0			
591553	2208	Chinese (Mandarin)	chéng		reprove; punish					285	0			
591554	2208	Chinese (Mandarin)	chéng		Chéng (a surname)					286	0			
591555	2208	Chinese (Mandarin)	chéng		manifest		v.			287	0			
591556	2208	Chinese (Mandarin)	chéng		city wall					288	0			
591557	2208	Chinese (Mandarin)	chéng		sincere					289	0			
591558	2208	Chinese (Mandarin)	chéng		put in (a receptacle)					290	0			
591559	2208	Chinese (Mandarin)	chéng		become		v.i.			291	0			
591560	2208	Chinese (Mandarin)	chéng		complete		(v.t.)			292	0			
591561	2208	Chinese (Mandarin)	chéng		receive					293	0			
591562	2208	Chinese (Mandarin)	chéng		assist					294	0			1722
591563	2208	Chinese (Mandarin)	chéng		raised path between fields					295	0			
591564	2208	Chinese (Mandarin)	chéng		ride		v.			296	0			
591565	2208	Chinese (Mandarin)	chěng		gallop					297	0			
591566	2208	Chinese (Mandarin)	chěng		run after; gratify one’s desire		v.			298	0			
591567	2208	Chinese (Mandarin)	chèng		steelyard					299	0			
591568	2208	Chinese (Mandarin)	chī		mountain demon					300	0			
591569	2208	Chinese (Mandarin)	chī		demon					301	0			
591570	2208	Chinese (Mandarin)	chī		demon					302	0			
591571	2208	Chinese (Mandarin)	chī		owl (鴟鵂 tsyhij.xjuw)					303	0			
591572	2208	Chinese (Mandarin)	chí		regulate, arrange					304	0			
591573	2208	Chinese (Mandarin)	chí		grasp, hold					305	0			
591574	2208	Chinese (Mandarin)	chí		islet					306	0			
591575	2208	Chinese (Mandarin)	chí		ant egg					307	0			
591576	2208	Chinese (Mandarin)	chí		slow					308	0			
591577	2208	Chinese (Mandarin)	chí		pool		n.			309	0			
591578	2208	Chinese (Mandarin)	chí		*[d]re.[d]ro walk hesitatingly					310	0			
591579	2208	Chinese (Mandarin)	chí		gallop					311	0			
591580	2208	Chinese (Mandarin)	chí		kind of flute		n.			312	0			
591581	2208	Chinese (Mandarin)	chí		slacken (a bow)					313	0			
591582	2208	Chinese (Mandarin)	chǐ		shame; ashamed					314	0			
591583	2208	Chinese (Mandarin)	chǐ		large					315	0			
591584	2208	Chinese (Mandarin)	chǐ		extravagant					316	0			
591585	2208	Chinese (Mandarin)	chǐ		foot (measure)					317	0			
591586	2208	Chinese (Mandarin)	chǐ		front teeth					318	0			635
591587	2208	Chinese (Mandarin)	chì		wing					319	0			
591588	2208	Chinese (Mandarin)	chì		correct; arrange		v.			320	0			
591589	2208	Chinese (Mandarin)	chì		salty soil					321	0			
591590	2208	Chinese (Mandarin)	chì		red					322	0			231
591591	2208	Chinese (Mandarin)	chì		rebuff; salty soil					323	0			
591592	2208	Chinese (Mandarin)	chì		rebuff; salty soil					324	0			
591593	2208	Chinese (Mandarin)	chì		blaze					325	0			
591594	2208	Chinese (Mandarin)	chōng		hull grain, beat (v.) stick for beating (n.)					326	0			
591595	2208	Chinese (Mandarin)	chōng		stupid					327	0			
591596	2208	Chinese (Mandarin)	chōng		stupid					328	0			
591597	2208	Chinese (Mandarin)	chōng		grieved, agitated					329	0			
591598	2208	Chinese (Mandarin)	chōng		rush against					330	0			
591599	2208	Chinese (Mandarin)	chōng		full, fill					331	0			
591600	2208	Chinese (Mandarin)	chóng		repeat; double					332	0			
591601	2208	Chinese (Mandarin)	chóng		insect					333	0			
591602	2208	Chinese (Mandarin)	chóng		exalt, honor					334	0			
591603	2208	Chinese (Mandarin)	chǒng		favor, grace					335	0			
591604	2208	Chinese (Mandarin)	chōu		take out, pull out					336	0			
591605	2208	Chinese (Mandarin)	chōu		recover					337	0			
591606	2208	Chinese (Mandarin)	chóu		dense, thick					338	0			
591607	2208	Chinese (Mandarin)	chóu		bind round					339	0			
591608	2208	Chinese (Mandarin)	chóu		in the past, yesterday					340	0			
591609	2208	Chinese (Mandarin)	chóu		plowed field					341	0			
591610	2208	Chinese (Mandarin)	chóu		grieved					342	0			
591611	2208	Chinese (Mandarin)	chóu		pay back; enemy					343	0			
591612	2208	Chinese (Mandarin)	chǒu		2d earthly branch					344	0			
591613	2208	Chinese (Mandarin)	chǒu		ugly; evil					345	0			
591614	2208	Chinese (Mandarin)	chǒu		category					346	0			
591615	2208	Chinese (Mandarin)	chòu		odor, to stink (intransitive)?					347	0			
591616	2208	Chinese (Mandarin)	chòu		odor, to stink (intransitive)?					348	0			
591617	2208	Chinese (Mandarin)	chū		beginning					349	0			
591618	2208	Chinese (Mandarin)	chū		go or come out					350	0			2718
591619	2208	Chinese (Mandarin)	chú		remove					351	0			
591620	2208	Chinese (Mandarin)	chú		kitchen					352	0			
591621	2208	Chinese (Mandarin)	chú		drje-drjo walk hesitatingly					353	0			
591622	2208	Chinese (Mandarin)	chú		hoe		n.			354	0			
591623	2208	Chinese (Mandarin)	chú		hoe		v.			355	0			
591624	2208	Chinese (Mandarin)	chú		grass for fuel or fodder					356	0			
591625	2208	Chinese (Mandarin)	chǔ		thorns					357	0			
591626	2208	Chinese (Mandarin)	chǔ		arrange in order					358	0			
591627	2208	Chinese (Mandarin)	chǔ		name of a state					359	0			
591628	2208	Chinese (Mandarin)	chǔ		pestle					360	0			
591629	2208	Chinese (Mandarin)	chǔ		be at					361	0			
591630	2208	Chinese (Mandarin)	chù		hobbled pig (SW)					362	0			
591631	2208	Chinese (Mandarin)	chù		nourish					363	0			
591632	2208	Chinese (Mandarin)	chù		nourish					364	0			
591633	2208	Chinese (Mandarin)	chù		expel					365	0			
591634	2208	Chinese (Mandarin)	chù		place		n.			366	0			
591635	2208	Chinese (Mandarin)	chù		knock against					367	0			
591636	2208	Chinese (Mandarin)	chù		commence					368	0			
591637	2208	Chinese (Mandarin)	chuǎi		measure; estimate		v.			369	0			
591638	2208	Chinese (Mandarin)	chuài		bite, eat					370	0			
591639	2208	Chinese (Mandarin)	chuān		stream, river					371	0			
591640	2208	Chinese (Mandarin)	chuān		bore through					372	0			
591641	2208	Chinese (Mandarin)	chuān		stream, river					373	0			
591642	2208	Chinese (Mandarin)	chuán		transmit					374	0			
591643	2208	Chinese (Mandarin)	chuán		beam, rafter					375	0			
591644	2208	Chinese (Mandarin)	chuán		boat					376	0			
591645	2208	Chinese (Mandarin)	chuǎn		oppose, contrary					377	0			
591646	2208	Chinese (Mandarin)	chuǎn		pant		v.			378	0			
591647	2208	Chinese (Mandarin)	chuāng		window					379	0			
591648	2208	Chinese (Mandarin)	chuāng		window					380	0			
591649	2208	Chinese (Mandarin)	chuāng		wound		v.			381	0			
591650	2208	Chinese (Mandarin)	chuāng		boil, tumor					382	0			
591651	2208	Chinese (Mandarin)	chuáng		strike					383	0			296
591652	2208	Chinese (Mandarin)	chuáng		bed					384	0			
591653	2208	Chinese (Mandarin)	chuàng		begin					385	0			
591654	2208	Chinese (Mandarin)	chuī		blow		v.			386	0			1739
591655	2208	Chinese (Mandarin)	chuí		hammer					387	0			
591656	2208	Chinese (Mandarin)	chuí		hang down					388	0			
591657	2208	Chinese (Mandarin)	chuí		beat		v.			389	0			
591658	2208	Chinese (Mandarin)	chuì		musical concert					390	0			
591659	2208	Chinese (Mandarin)	chuì		bring or take out					391	0			
591660	2208	Chinese (Mandarin)	chūn		ornate band on axle-cap of wheel (K)					392	0			
591661	2208	Chinese (Mandarin)	chūn		funeral car					393	0			
591662	2208	Chinese (Mandarin)	chūn		springtime					394	0			
591663	2208	Chinese (Mandarin)	chún		pure, unmixed					395	0			
591664	2208	Chinese (Mandarin)	chún		pair		n.			396	0			
591665	2208	Chinese (Mandarin)	chún		simple, unadorned					397	0			
591666	2208	Chinese (Mandarin)	chún		ample					398	0			
591667	2208	Chinese (Mandarin)	chún		quail					399	0			
591668	2208	Chinese (Mandarin)	chún		lip					400	0			
591669	2208	Chinese (Mandarin)	chuò		jump over, pass over					401	0			
591670	2208	Chinese (Mandarin)	chuò		indulgent, gentle					402	0			
591671	2208	Chinese (Mandarin)	chuò		taste, eat, drink		v.			403	0			
591672	2208	Chinese (Mandarin)	cī		uneven					404	0			
591673	2208	Chinese (Mandarin)	cí		loving, kind					405	0			
591674	2208	Chinese (Mandarin)	cí		sacrifice					406	0			
591675	2208	Chinese (Mandarin)	cí		words					407	0			
591676	2208	Chinese (Mandarin)	cí		utterance					408	0			
591677	2208	Chinese (Mandarin)	cǐ		this					409	0			
591678	2208	Chinese (Mandarin)	cǐ		clear		adj.			410	0			
591679	2208	Chinese (Mandarin)	cì		give					411	0			
591680	2208	Chinese (Mandarin)	cì		lodge		v.			412	0			
591681	2208	Chinese (Mandarin)	cì		put in order; second					413	0			
591682	2208	Chinese (Mandarin)	cì		sharp point, thorn; pierce					414	0			
591683	2208	Chinese (Mandarin)	cì		sharp point, thorn					415	0			
591684	2208	Chinese (Mandarin)	cì		pierce, stab					416	0			
591685	2208	Chinese (Mandarin)	cōng		onion					417	0			
591686	2208	Chinese (Mandarin)	cōng		hear well; intelligent					418	0			
591687	2208	Chinese (Mandarin)	cóng		follow		v.			419	0			
591688	2208	Chinese (Mandarin)	cǒu		take					420	0			
591689	2208	Chinese (Mandarin)	cū		coarse, thick (as hair)					421	0			
591690	2208	Chinese (Mandarin)	cú		advance, go to					422	0			
